10,345,105.861473
10,346,103.465866
10,347,101.639847
10,348,98.969765
10,349,96.887474
10,350,94.295692
10,351,91.125610
10,352,88.356216
10,353,87.135452
10,354,83.121658
10,355,79.915855
10,356,78.951233
10,357,75.438393
10,358,72.870689
10,359,70.252815
10,360,66.976120
10,361,65.552124
10,362,62.506508
10,363,60.291939
10,364,57.335186
10,365,54.591412
10,366,52.806316
10,367,0.000000
10,368,0.000000
10,369,0.000000
10,370,0.000000
10,371,0.000000
10,372,0.000000
10,373,0.000000
10,374,0.000000
10,375,0.000000
10,376,0.000000
10,377,0.000000
10,378,0.000000
10,379,0.000000
10,380,0.000000
10,381,0.000000
10,382,0.000000
10,383,0.000000
10,384,0.000000
10,385,0.000000
10,386,0.000000
10,387,0.000000
10,388,0.000000
10,389,0.000000
10,390,0.000000
10,391,0.000000
10,392,0.000000
10,393,0.000000
10,394,0.000000
10,395,0.000000
10,396,0.000000
10,397,0.000000
10,398,0.000000
10,399,0.000000
10,400,0.000000
10,401,0.000000
10,402,0.000000
10,403,0.000000
10,404,0.000000
10,405,0.000000
10,406,0.000000
10,407,0.000000
10,408,0.000000
10,409,0.000000
10,410,0.000000
10,411,0.000000
10,412,0.000000
10,413,0.000000
10,414,0.000000
10,415,0.000000
10,416,0.000000
10,417,0.000000
10,418,0.000000
10,419,0.000000
10,420,0.000000
10,421,0.000000
10,422,0.000000
10,423,0.000000
10,424,0.000000
10,425,0.000000
10,426,0.000000
10,427,0.000000
10,428,0.000000
10,429,0.000000
10,430,0.000000
10,431,0.000000
10,432,0.000000
10,433,0.000000
10,434,0.000000
10,435,0.000000
10,436,0.000000
10,437,0.000000
10,438,0.000000
10,439,0.000000
10,440,0.000000
10,441,0.000000
10,442,0.000000
10,443,0.000000
10,444,0.000000
10,445,0.000000
10,446,0.000000
10,447,0.000000
10,448,0.000000
10,449,0.000000
10,450,0.000000
10,451,0.000000
10,452,0.000000
10,453,0.000000
10,454,0.000000
10,455,0.000000
10,456,0.000000
10,457,0.000000
10,458,0.000000
10,459,0.000000
10,460,0.000000
10,461,0.000000
10,462,0.000000
10,463,0.000000
10,464,0.000000
10,465,0.000000
10,466,0.000000
10,467,0.000000
10,468,0.000000
10,469,0.000000
10,470,0.000000
10,471,0.000000
10,472,0.000000
10,473,0.000000
10,474,0.000000
10,475,0.000000
10,476,0.000000
10,477,0.000000
10,478,0.000000
10,479,0.000000
11,0,0.000000
11,1,0.000000
11,2,0.000000
11,3,0.000000
11,4,0.000000
11,5,0.000000
11,6,0.000000
11,7,0.000000
11,8,0.000000
11,9,0.000000
11,10,0.000000
11,11,0.000000
11,12,0.000000
11,13,0.000000
11,14,0.000000
11,15,0.000000
11,16,0.000000
11,17,0.000000
11,18,0.000000
11,19,0.000000
11,20,0.000000
11,21,0.000000
11,22,0.000000
11,23,0.000000
11,24,0.000000
11,25,0.000000
11,26,0.000000
11,27,0.000000
11,28,0.000000
11,29,0.000000
11,30,0.000000
11,31,0.000000
11,32,0.000000
11,33,0.000000
11,34,0.000000
11,35,0.000000
11,36,0.000000
11,37,0.000000
11,38,0.000000
11,39,0.000000
11,40,0.000000
11,41,0.000000
11,42,0.000000
11,43,0.000000
11,44,0.000000
11,45,0.000000
11,46,0.000000
11,47,0.000000
11,48,0.000000
11,49,0.000000
11,50,0.000000
11,51,0.000000
11,52,0.000000
11,53,0.000000
11,54,0.000000
11,55,0.000000
11,56,0.000000
11,57,0.000000
11,58,0.000000
11,59,0.000000
11,60,0.000000
11,61,0.000000
11,62,0.000000
11,63,0.000000
11,64,0.000000
11,65,0.000000
11,66,0.000000
11,67,0.000000
11,68,0.000000
11,69,0.000000
11,70,0.000000
11,71,0.000000
11,72,0.000000
11,73,0.000000
11,74,0.000000
11,75,0.000000
11,76,0.000000
11,77,0.000000
11,78,0.000000
11,79,0.000000
11,80,0.000000
11,81,0.000000
11,82,0.000000
11,83,0.000000
11,84,0.000000
11,85,0.000000
11,86,0.000000
11,87,0.000000
11,88,0.000000
11,89,0.000000
11,90,0.000000
11,91,0.000000
11,92,0.000000
11,93,0.000000
11,94,0.000000
11,95,0.000000
11,96,0.000000
11,97,0.000000
11,98,0.000000
11,99,0.000000
11,100,0.000000
11,101,0.000000
11,102,0.000000
11,103,0.000000
11,104,0.000000
11,105,0.000000
11,106,0.000000
11,107,0.000000
11,108,0.000000
11,109,0.000000
11,110,0.000000
11,111,0.000000
11,112,0.000000
11,113,0.000000
11,114,0.000000
11,115,0.000000
11,116,0.000000
11,117,0.000000
11,118,0.000000
11,119,0.000000
11,120,0.000000
11,121,0.000000
11,122,0.000000
11,123,0.000000
11,124,0.000000
11,125,0.000000
11,126,0.000000
11,127,0.000000
11,128,0.000000
11,129,0.000000
11,130,0.000000
11,131,0.000000
11,132,0.000000
11,133,0.000000
11,134,0.000000
11,135,0.000000
11,136,0.000000
11,137,0.000000
11,138,0.000000
11,139,0.000000
11,140,0.000000
11,141,0.000000
11,142,0.000000
11,143,0.000000
11,144,0.000000
11,145,0.000000
11,146,0.000000
11,147,0.000000
11,148,0.000000
11,149,0.000000
11,150,0.000000
11,151,0.000000
11,152,0.000000
11,153,0.000000
11,154,0.000000
11,155,0.000000
11,156,0.000000
11,157,0.000000
11,158,0.000000
11,159,0.000000
11,160,0.000000
11,161,0.000000
11,162,0.000000
11,163,0.000000
11,164,0.000000
11,165,0.000000
11,166,0.000000
11,167,0.000000
11,168,0.000000
11,169,0.000000
11,170,0.000000
11,171,0.000000
11,172,0.000000
11,173,0.000000
11,174,0.000000
11,175,0.000000
11,176,0.000000
11,177,0.000000
11,178,0.000000
11,179,0.000000
11,180,0.000000
11,181,0.000000
11,182,0.000000
11,183,0.000000
11,184,0.000000
11,185,0.000000
11,186,0.000000
11,187,0.000000
11,188,0.000000
11,189,0.000000
11,190,0.000000
11,191,0.000000
11,192,0.000000
11,193,0.000000
11,194,0.000000
11,195,0.000000
11,196,0.000000
11,197,0.000000
11,198,0.000000
11,199,0.000000
11,200,0.000000
11,201,0.000000
11,202,0.000000
11,203,0.000000
11,204,0.000000
11,205,0.000000
11,206,0.000000
11,207,0.000000
11,208,0.000000
11,209,0.000000
11,210,0.000000
11,211,0.000000
11,212,0.000000
11,213,0.000000
11,214,0.000000
11,215,0.000000
11,216,0.000000
11,217,0.000000
11,218,0.000000
11,219,0.000000
11,220,0.000000
11,221,0.000000
11,222,0.000000
11,223,0.000000
11,224,0.000000
11,225,0.000000
11,226,0.000000
11,227,0.000000
11,228,0.000000
11,229,0.000000
11,230,0.000000
11,231,0.000000
11,232,0.000000
11,233,0.000000
11,234,0.000000
11,235,0.000000
11,236,0.000000
11,237,0.000000
11,238,0.000000
11,239,0.000000
11,240,0.000000
11,241,0.000000
11,242,0.000000
11,243,0.000000
11,244,0.000000
11,245,0.000000
11,246,0.000000
11,247,458.782166
11,248,456.462341
11,249,454.344818
11,250,451.247620
11,251,448.337158
11,252,445.336426
11,253,441.789246
11,254,438.149506
11,255,434.577576
11,256,432.488525
11,257,428.598206
11,258,426.293518
11,259,422.239746
11,260,419.734772
11,261,416.540710
11,262,413.251526
11,263,410.766418
11,264,407.264526
11,265,404.590302
11,266,402.401489
11,267,398.928467
11,268,395.614868
11,269,392.392029
11,270,389.387512
11,271,386.535828
11,272,383.172424
11,273,380.865662
11,274,377.824829
11,275,374.905823
11,276,373.116272
11,277,368.838501
11,278,366.509308
11,279,363.149719
11,280,360.078400
11,281,357.569641
11,282,354.520935
11,283,351.406921
11,284,349.193329
11,285,345.922791
11,286,342.685272
11,287,340.907227
11,288,337.926727
11,289,334.513763
11,290,331.012543
11,291,328.709778
11,292,325.960022
11,293,323.334930
11,294,320.143494
11,295,317.833038
11,296,315.139832
11,297,311.661591
11,298,309.230408
11,299,306.360046
11,300,304.034790
11,301,301.694397
11,302,299.241394
11,303,295.654083
11,304,293.102142
11,305,290.026794
11,306,287.087860
11,307,284.532532
11,308,282.383850
11,309,278.382996
11,310,275.831024
11,311,273.421295
11,312,269.783386
11,313,267.733490
11,314,266.003662
11,315,262.715759
11,316,259.570892
11,317,257.384186
11,318,254.023270
11,319,251.984665
11,320,248.947784
11,321,245.943634
11,322,244.256393
11,323,239.733841
11,324,237.186371
11,325,235.627960
11,326,233.064163
11,327,230.586182
11,328,227.754272
11,329,224.814743
11,330,222.084320
11,331,219.632965
11,332,216.160309
11,333,213.529541
11,334,211.027313
11,335,208.514771
11,336,205.501511
11,337,203.036697
11,338,201.490448
11,339,198.097000
11,340,195.133255
11,341,192.762726
11,342,190.175323
11,343,187.675278
11,344,184.374130
11,345,181.991730
11,346,178.546677
11,347,176.639038
11,348,173.999084
11,349,171.854248
11,350,169.225128
11,351,166.576935
11,352,164.607086
11,353,161.550186
11,354,158.248352
11,355,155.375381
11,356,152.788773
11,357,149.928024
11,358,148.000198
11,359,145.285370
11,360,142.615265
11,361,140.106049
11,362,137.160675
11,363,135.443649
11,364,131.762436
11,365,129.158844
11,366,126.570724
11,367,124.282837
11,368,122.015930
11,369,119.673241
11,370,117.556396
11,371,114.416367
11,372,111.634521
11,373,108.700134
11,374,106.935287
11,375,104.507889
11,376,102.031754
11,377,98.623978
11,378,96.242554
11,379,93.628647
11,380,91.192528
11,381,88.284294
11,382,85.763931
11,383,83.572632
11,384,80.967140
11,385,79.003372
11,386,76.501442
11,387,73.593979
11,388,71.388397
11,389,69.281601
11,390,66.445236
11,391,63.714211
11,392,60.544849
11,393,57.992695
11,394,56.047253
11,395,53.712242
11,396,51.142811
11,397,0.000000
11,398,0.000000
11,399,0.000000
11,400,0.000000
11,401,0.000000
11,402,0.000000
11,403,0.000000
11,404,0.000000
11,405,0.000000
11,406,0.000000
11,407,0.000000
11,408,0.000000
11,409,0.000000
11,410,0.000000
11,411,0.000000
11,412,0.000000
11,413,0.000000
11,414,0.000000
11,415,0.000000
11,416,0.000000
11,417,0.000000
11,418,0.000000
11,419,0.000000
11,420,0.000000
11,421,0.000000
11,422,0.000000
11,423,0.000000
11,424,0.000000
11,425,0.000000
11,426,0.000000
11,427,0.000000
11,428,0.000000
11,429,0.000000
11,430,0.000000
11,431,0.000000
11,432,0.000000
11,433,0.000000
11,434,0.000000
11,435,0.000000
11,436,0.000000
11,437,0.000000
11,438,0.000000
11,439,0.000000
11,440,0.000000
11,441,0.000000
11,442,0.000000
11,443,0.000000
11,444,0.000000
11,445,0.000000
11,446,0.000000
11,447,0.000000
11,448,0.000000
11,449,0.000000
11,450,0.000000
11,451,0.000000
11,452,0.000000
11,453,0.000000
11,454,0.000000
11,455,0.000000
11,456,0.000000
11,457,0.000000
11,458,0.000000
11,459,0.000000
11,460,0.000000
11,461,0.000000
11,462,0.000000
11,463,0.000000
11,464,0.000000
11,465,0.000000
11,466,0.000000
11,467,0.000000
11,468,0.000000
11,469,0.000000
11,470,0.000000
11,471,0.000000
11,472,0.000000
11,473,0.000000
11,474,0.000000
11,475,0.000000
11,476,0.000000
11,477,0.000000
11,478,0.000000
11,479,0.000000
12,0,0.000000
12,1,0.000000
12,2,0.000000
12,3,0.000000
12,4,0.000000
12,5,0.000000
12,6,0.000000
12,7,0.000000
12,8,0.000000
12,9,0.000000
12,10,0.000000
12,11,0.000000
12,12,0.000000
12,13,0.000000
12,14,0.000000
12,15,0.000000
12,16,0.000000
12,17,0.000000
12,18,0.000000
12,19,0.000000
12,20,0.000000
12,21,0.000000
12,22,0.000000
12,23,0.000000
12,24,0.000000
12,25,0.000000
12,26,0.000000
12,27,0.000000
12,28,0.000000
12,29,0.000000
12,30,0.000000
12,31,0.000000
12,32,0.000000
12,33,0.000000
12,34,0.000000
12,35,0.000000
12,36,0.000000
12,37,0.000000
12,38,0.000000
12,39,0.000000
12,40,0.000000
12,41,0.000000
12,42,0.000000
12,43,0.000000
12,44,0.000000
12,45,0.000000
12,46,0.000000
12,47,0.000000
12,48,0.000000
12,49,0.000000
12,50,0.000000
12,51,0.000000
12,52,0.000000
12,53,0.000000
12,54,0.000000
12,55,0.000000
12,56,0.000000
12,57,0.000000
12,58,0.000000
12,59,0.000000
12,60,0.000000
12,61,0.000000
12,62,0.000000
12,63,0.000000
12,64,0.000000
12,65,0.000000
12,66,0.000000
12,67,0.000000
12,68,0.000000
12,69,0.000000
12,70,0.000000
12,71,0.000000
12,72,0.000000
12,73,0.000000
12,74,0.000000
12,75,0.000000
12,76,0.000000
12,77,0.000000
12,78,0.000000
12,79,0.000000
12,80,0.000000
12,81,0.000000
12,82,0.000000
12,83,0.000000
12,84,0.000000
12,85,0.000000
12,86,0.000000
12,87,0.000000
12,88,0.000000
12,89,0.000000
12,90,0.000000
12,91,0.000000
12,92,0.000000
12,93,0.000000
12,94,0.000000
12,95,0.000000
12,96,0.000000
12,97,0.000000
12,98,0.000000
12,99,0.000000
12,100,0.000000
12,101,0.000000
12,102,0.000000
12,103,0.000000
12,104,0.000000
12,105,0.000000
12,106,0.000000
12,107,0.000000
12,108,0.000000
12,109,0.000000
12,110,0.000000
12,111,0.000000
12,112,0.000000
12,113,0.000000
12,114,0.000000
12,115,0.000000
12,116,0.000000
12,117,0.000000
12,118,0.000000
12,119,0.000000
12,120,0.000000
12,121,0.000000
12,122,0.000000
12,123,0.000000
12,124,0.000000
12,125,0.000000
12,126,0.000000
12,127,0.000000
12,128,0.000000
12,129,0.000000
12,130,0.000000
12,131,0.000000
12,132,0.000000
12,133,0.000000
12,134,0.000000
12,135,0.000000
12,136,0.000000
12,137,0.000000
12,138,0.000000
12,139,0.000000
12,140,0.000000
12,141,0.000000
12,142,0.000000
12,143,0.000000
12,144,0.000000
12,145,0.000000
12,146,0.000000
12,147,0.000000
12,148,0.000000
12,149,0.000000
12,150,0.000000
12,151,0.000000
12,152,0.000000
12,153,0.000000
12,154,0.000000
12,155,0.000000
12,156,0.000000
12,157,0.000000
12,158,0.000000
12,159,0.000000
12,160,0.000000
12,161,0.000000
12,162,0.000000
12,163,0.000000
12,164,0.000000
12,165,0.000000
12,166,0.000000
12,167,0.000000
12,168,0.000000
12,169,0.000000
12,170,0.000000
12,171,0.000000
12,172,0.000000
12,173,0.000000
12,174,0.000000
12,175,0.000000
12,176,0.000000
12,177,0.000000
12,178,0.000000
12,179,0.000000
12,180,0.000000
12,181,0.000000
12,182,0.000000
12,183,0.000000
12,184,0.000000
12,185,0.000000
12,186,0.000000
12,187,0.000000
12,188,0.000000
12,189,0.000000
12,190,0.000000
12,191,0.000000
12,192,0.000000
12,193,0.000000
12,194,0.000000
12,195,0.000000
12,196,0.000000
12,197,0.000000
12,198,0.000000
12,199,0.000000
12,200,0.000000
12,201,0.000000
12,202,0.000000
12,203,0.000000
12,204,0.000000
12,205,0.000000
12,206,0.000000
12,207,0.000000
12,208,0.000000
12,209,0.000000
12,210,0.000000
12,211,0.000000
12,212,0.000000
12,213,0.000000
12,214,0.000000
12,215,0.000000
12,216,0.000000
12,217,0.000000
12,218,0.000000
12,219,0.000000
12,220,0.000000
12,221,0.000000
12,222,0.000000
12,223,0.000000
12,224,0.000000
12,225,0.000000
12,226,0.000000
12,227,0.000000
12,228,0.000000
12,229,0.000000
12,230,0.000000
12,231,0.000000
12,232,0.000000
12,233,0.000000
12,234,0.000000
12,235,0.000000
12,236,0.000000
12,237,0.000000
12,238,0.000000
12,239,0.000000
12,240,0.000000
12,241,0.000000
12,242,0.000000
12,243,0.000000
12,244,0.000000
12,245,0.000000
12,246,0.000000
12,247,0.000000
12,248,0.000000
12,249,0.000000
12,250,0.000000
12,251,0.000000
12,252,0.000000
12,253,0.000000
12,254,0.000000
12,255,0.000000
12,256,0.000000
12,257,0.000000
12,258,0.000000
12,259,0.000000
12,260,0.000000
12,261,0.000000
12,262,0.000000
12,263,0.000000
12,264,0.000000
12,265,0.000000
12,266,0.000000
12,267,0.000000
12,268,0.000000
12,269,0.000000
12,270,0.000000
12,271,0.000000
12,272,0.000000
12,273,0.000000
12,274,469.258728
12,275,466.861633
12,276,463.542572
12,277,460.529602
12,278,457.048340
12,279,453.542633
12,280,450.432556
12,281,446.624268
12,282,444.393860
12,283,440.637695
12,284,438.260742
12,285,433.650482
12,286,430.496765
12,287,428.341858
12,288,425.236511
12,289,421.586029
12,290,418.199615
12,291,415.921936
12,292,411.320160
12,293,408.956726
12,294,405.968201
12,295,402.351196
12,296,399.760803
12,297,396.519348
12,298,393.684784
12,299,391.201233
12,300,387.960114
12,301,383.943390
12,302,381.344055
12,303,378.150452
12,304,376.281464
12,305,373.581055
12,306,369.492157
12,307,366.733704
12,308,363.549957
12,309,360.498108
12,310,358.155914
12,311,355.022583
12,312,352.557251
12,313,349.431946
12,314,346.742188
12,315,343.985107
12,316,340.028687
12,317,337.799835
12,318,335.148743
12,319,332.472107
12,320,328.681305
12,321,326.054504
12,322,322.779358
12,323,320.374451
12,324,317.872772
12,325,315.190552
12,326,312.408936
12,327,308.991760
12,328,306.469910
12,329,303.609894
12,330,300.960999
12,331,297.188934
12,332,295.464142
12,333,292.475677
12,334,289.655365
12,335,286.597290
12,336,283.568298
12,337,280.841370
12,338,278.656982
12,339,275.771545
12,340,273.217743
12,341,270.204407
12,342,267.851624
12,343,265.135132
12,344,262.032562
12,345,259.268188
12,346,256.211395
12,347,253.517303
12,348,251.453049
12,349,248.562866
12,350,245.927826
12,351,243.470306
12,352,239.834564
12,353,237.652145
12,354,235.148148
12,355,232.425385
12,356,229.909012
12,357,226.818939
12,358,224.235916
12,359,221.081543
12,360,218.446213
12,361,216.119598
12,362,213.599579
12,363,211.221848
12,364,208.240234
12,365,205.935577
12,366,202.654205
12,367,200.427216
12,368,197.845505
12,369,195.158279
12,370,192.465942
12,371,189.508942
12,372,187.491577
12,373,184.949066
12,374,182.049500
12,375,179.285599
12,376,175.911713
12,377,174.493317
12,378,171.596832
12,379,169.064011
12,380,167.065201
12,381,164.547150
12,382,160.987930
12,383,158.596970
12,384,156.939362
12,385,154.100800
12,386,150.766327
12,387,147.892654
12,388,144.626389
12,389,143.484695
12,390,140.993042
12,391,139.228912
12,392,135.686798
12,393,133.750412
12,394,130.676895
12,395,128.602005
12,396,126.173340
12,397,122.892517
12,398,120.002831
12,399,118.306442
12,400,115.903458
12,401,113.537125
12,402,110.921219
12,403,108.668541
12,404,105.878708
12,405,102.953026
12,406,101.285110
12,407,98.263283
12,408,96.417938
12,409,92.799492
12,410,90.514107
12,411,89.042618
12,412,85.260796
12,413,83.203438
12,414,81.350357
12,415,79.410950
12,416,76.446976
12,417,73.003769
12,418,71.636368
12,419,69.105164
12,420,65.404152
12,421,63.501343
12,422,61.664833
12,423,60.626354
12,424,56.999352
12,425,53.879478
12,426,51.925331
12,427,49.747311
12,428,0.000000
12,429,0.000000
12,430,0.000000
12,431,0.000000
12,432,0.000000
12,433,0.000000
12,434,0.000000
12,435,0.000000
12,436,0.000000
12,437,0.000000
12,438,0.000000
12,439,0.000000
12,440,0.000000
12,441,0.000000
12,442,0.000000
12,443,0.000000
12,444,0.000000
12,445,0.000000
12,446,0.000000
12,447,0.000000
12,448,0.000000
12,449,0.000000
12,450,0.000000
12,451,0.000000
12,452,0.000000
12,453,0.000000
12,454,0.000000
12,455,0.000000
12,456,0.000000
12,457,0.000000
12,458,0.000000
12,459,0.000000
12,460,0.000000
12,461,0.000000
12,462,0.000000
12,463,0.000000
12,464,0.000000
12,465,0.000000
12,466,0.000000
12,467,0.000000
12,468,0.000000
12,469,0.000000
12,470,0.000000
12,471,0.000000
12,472,0.000000
12,473,0.000000
12,474,0.000000
12,475,0.000000
12,476,0.000000
12,477,0.000000
12,478,0.000000
12,479,0.000000
13,0,0.000000
13,1,0.000000
13,2,0.000000
13,3,0.000000
13,4,0.000000
13,5,0.000000
13,6,0.000000
13,7,0.000000
13,8,0.000000
13,9,0.000000
13,10,0.000000
13,11,0.000000
13,12,0.000000
13,13,0.000000
13,14,0.000000
13,15,0.000000
13,16,0.000000
13,17,0.000000
13,18,0.000000
13,19,0.000000
13,20,0.000000
13,21,0.000000
13,22,0.000000
13,23,0.000000
13,24,0.000000
13,25,0.000000
13,26,0.000000
13,27,0.000000
13,28,0.000000
13,29,0.000000
13,30,0.000000
13,31,0.000000
13,32,0.000000
13,33,0.000000
13,34,0.000000
13,35,0.000000
13,36,0.000000
13,37,0.000000
13,38,0.000000
13,39,0.000000
13,40,0.000000
13,41,0.000000
13,42,0.000000
13,43,0.000000
13,44,0.000000
13,45,0.000000
13,46,0.000000
13,47,0.000000
13,48,0.000000
13,49,0.000000
13,50,0.000000
13,51,0.000000
13,52,0.000000
13,53,0.000000
13,54,0.000000
13,55,0.000000
13,56,0.000000
13,57,0.000000
13,58,0.000000
13,59,0.000000
13,60,0.000000
13,61,0.000000
13,62,0.000000
13,63,0.000000
13,64,0.000000
13,65,0.000000
13,66,0.000000
13,67,0.000000
13,68,0.000000
13,69,0.000000
13,70,0.000000
13,71,0.000000
13,72,0.000000
13,73,0.000000
13,74,0.000000
13,75,0.000000
13,76,0.000000
13,77,0.000000
13,78,0.000000
13,79,0.000000
13,80,0.000000
13,81,0.000000
13,82,0.000000
13,83,0.000000
13,84,0.000000
13,85,0.000000
13,86,0.000000
13,87,0.000000
13,88,0.000000
13,89,0.000000
13,90,0.000000
13,91,0.000000
13,92,0.000000
13,93,0.000000
13,94,0.000000
13,95,0.000000
13,96,0.000000
13,97,0.000000
13,98,0.000000
13,99,0.000000
13,100,0.000000
13,101,0.000000
13,102,0.000000
13,103,0.000000
13,104,0.000000
13,105,0.000000
13,106,0.000000
13,107,0.000000
13,108,0.000000
13,109,0.000000
13,110,0.000000
13,111,0.000000
13,112,0.000000
13,113,0.000000
13,114,0.000000
13,115,0.000000
13,116,0.000000
13,117,0.000000
13,118,0.000000
13,119,0.000000
13,120,0.000000
13,121,0.000000
13,122,0.000000
13,123,0.000000
13,124,0.000000
13,125,0.000000
13,126,0.000000
13,127,0.000000
13,128,0.000000
13,129,0.000000
13,130,0.000000
13,131,0.000000
13,132,0.000000
13,133,0.000000
13,134,0.000000
13,135,0.000000
13,136,0.000000
13,137,0.000000
13,138,0.000000
13,139,0.000000
13,140,0.000000
13,141,0.000000
13,142,0.000000
13,143,0.000000
13,144,0.000000
13,145,0.000000
13,146,0.000000
13,147,0.000000
13,148,0.000000
13,149,0.000000
13,150,0.000000
13,151,0.000000
13,152,0.000000
13,153,0.000000
13,154,0.000000
13,155,0.000000
13,156,0.000000
13,157,0.000000
13,158,0.000000
13,159,0.000000
13,160,0.000000
13,161,0.000000
13,162,0.000000
13,163,0.000000
13,164,0.000000
13,165,0.000000
13,166,0.000000
13,167,0.000000
13,168,0.000000
13,169,0.000000
13,170,0.000000
13,171,0.000000
13,172,0.000000
13,173,0.000000
13,174,0.000000
13,175,0.000000
13,176,0.000000
13,177,0.000000
13,178,0.000000
13,179,0.000000
13,180,0.000000
13,181,0.000000
13,182,0.000000
13,183,0.000000
13,184,0.000000
13,185,0.000000
13,186,0.000000
13,187,0.000000
13,188,0.000000
13,189,0.000000
13,190,0.000000
13,191,0.000000
13,192,0.000000
13,193,0.000000
13,194,0.000000
13,195,0.000000
13,196,0.000000
13,197,0.000000
13,198,0.000000
13,199,0.000000
13,200,0.000000
13,201,0.000000
13,202,0.000000
13,203,0.000000
13,204,0.000000
13,205,0.000000
13,206,0.000000
13,207,0.000000
13,208,0.000000
13,209,0.000000
13,210,0.000000
13,211,0.000000
13,212,0.000000
13,213,0.000000
13,214,0.000000
13,215,0.000000
13,216,0.000000
13,217,0.000000
13,218,0.000000
13,219,0.000000
13,220,0.000000
13,221,0.000000
13,222,0.000000
13,223,0.000000
13,224,0.000000
13,225,0.000000
13,226,0.000000
13,227,0.000000
13,228,0.000000
13,229,0.000000
13,230,0.000000
13,231,0.000000
13,232,0.000000
13,233,0.000000
13,234,0.000000
13,235,0.000000
13,236,0.000000
13,237,0.000000
13,238,0.000000
13,239,0.000000
13,240,0.000000
13,241,0.000000
13,242,0.000000
13,243,0.000000
13,244,0.000000
13,245,0.000000
13,246,0.000000
13,247,0.000000
13,248,0.000000
13,249,0.000000
13,250,0.000000
13,251,0.000000
13,252,0.000000
13,253,0.000000
13,254,0.000000
13,255,0.000000
13,256,0.000000
13,257,0.000000
13,258,0.000000
13,259,0.000000
13,260,0.000000
13,261,0.000000
13,262,0.000000
13,263,0.000000
13,264,0.000000
13,265,0.000000
13,266,0.000000
13,267,0.000000
13,268,0.000000
13,269,0.000000
13,270,0.000000
13,271,0.000000
13,272,0.000000
13,273,0.000000
13,274,0.000000
13,275,0.000000
13,276,0.000000
13,277,0.000000
13,278,0.000000
13,279,0.000000
13,280,0.000000
13,281,0.000000
13,282,0.000000
13,283,0.000000
13,284,0.000000
13,285,0.000000
13,286,0.000000
13,287,0.000000
13,288,0.000000
13,289,0.000000
13,290,0.000000
13,291,0.000000
13,292,0.000000
13,293,0.000000
13,294,0.000000
13,295,0.000000
13,296,0.000000
13,297,0.000000
13,298,0.000000
13,299,0.000000
13,300,0.000000
13,301,481.972473
13,302,479.677094
13,303,476.102142
13,304,472.340576
13,305,468.126556
13,306,465.342712
13,307,461.992676
13,308,457.104156
13,309,454.570160
13,310,451.718414
13,311,448.268219
13,312,444.860779
13,313,442.034332
13,314,437.459381
13,315,434.936768
13,316,431.273865
13,317,428.010590
13,318,425.183258
13,319,422.488281
13,320,418.373474
13,321,415.564270
13,322,412.119446
13,323,408.635498
13,324,405.618866
13,325,402.459167
13,326,399.588623
13,327,396.124634
13,328,392.971802
13,329,389.845886
13,330,388.131744
13,331,384.177185
13,332,381.295441
13,333,378.515198
13,334,374.822021
13,335,372.237762
13,336,369.725891
13,337,366.146027
13,338,362.850006
13,339,360.083069
13,340,356.511780
13,341,354.875519
13,342,351.085358
13,343,348.161926
13,344,345.553558
13,345,342.405823
13,346,339.930847
13,347,336.969910
13,348,333.598724
13,349,330.147461
13,350,328.049530
13,351,325.233765
13,352,321.578796
13,353,319.095032
13,354,316.265625
13,355,312.821838
13,356,310.271057
13,357,307.741364
13,358,305.662354
13,359,301.846375
13,360,298.784912
13,361,296.242859
13,362,293.784851
13,363,291.344177
13,364,288.650818
13,365,285.496002
13,366,281.728424
13,367,279.835846
13,368,277.103851
13,369,274.106506
13,370,271.827576
13,371,268.804230
13,372,265.806610
13,373,264.334045
13,374,261.116058
13,375,257.652893
13,376,254.868973
13,377,252.400879
13,378,249.075836
13,379,246.684769
13,380,244.278290
13,381,241.145386
13,382,238.465546
13,383,236.676849
13,384,234.101730
13,385,230.902145
13,386,228.102814
13,387,225.677322
13,388,223.005814
13,389,220.110428
13,390,217.802368
13,391,214.503998
13,392,212.868317
13,393,210.187500
13,394,206.988007
13,395,204.455872
13,396,201.675751
13,397,199.386810
13,398,197.701324
13,399,194.580521
13,400,192.763336
13,401,190.314011
13,402,186.106049
13,403,184.401474
13,404,181.842484
13,405,178.849152
13,406,176.257141
13,407,174.104935
13,408,171.507263
13,409,168.593719
13,410,166.769318
13,411,163.491684
13,412,161.347519
13,413,158.203033
13,414,155.388855
13,415,153.648712
13,416,151.442062
13,417,149.004913
13,418,146.783371
13,419,144.040161
13,420,141.148071
13,421,139.551971
13,422,137.070969
13,423,134.656387
13,424,131.867386
13,425,128.310822
13,426,126.037048
13,427,123.907059
13,428,121.962387
13,429,119.753578
13,430,116.777382
13,431,114.097290
13,432,112.070572
13,433,109.684387
13,434,107.567039
13,435,104.924744
13,436,102.263870
13,437,99.992233
13,438,98.509163
13,439,95.761818
13,440,93.578133
13,441,91.076546
13,442,88.214584
13,443,85.440910
13,444,82.478317
13,445,81.208740
13,446,78.569138
13,447,76.147362
13,448,73.738693
13,449,71.904716
13,450,69.279770
13,451,67.249237
13,452,64.535789
13,453,62.152832
13,454,60.341301
13,455,57.900158
13,456,55.594749
13,457,53.279388
13,458,50.909081
13,459,0.000000
