9,8,8,9,10,9,9,9,9,9,8,9,9,8,9,8,8,9,9,8,9,9,9,9,9,8,9,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,13,11,13,12,12,13,13,13,12,12,14,13,12,11,12,12,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,11,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,10,9,9,9,9,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,14,14,14,16,17,16,18,23,24,24,23,24,25,25,23,21,19,18,18,19,14,14,11,11,10,10,10,10,10,10,10,9,9,10,10,9,10,10,11,9,9,10,9,9,9,10,10,10,10,10,10,9,10,9,9,10,10,10,10,11,10,9,10,9,10,9,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,15,16,16,17,20,18,18,18,21,21,18,15,14,12,12,12,12,11,11,10,9,10,10,9,10,9,9,10,9,10,11,12,10,10,11,11,12,11,11,10,10,11,11,11,11,10,10,11,10,11,11,10,11,11,12,12,13,12,11,12,12,13,13,13,14,15,16,17,21,26,34,50,70,88,121,138,168,164,238,225,200,199,152,119,120,115,96,62,45,34,27,22,17,15,14,15,13,13,12,13,12,12,12,12,13,12,11,12,11,11,12,12,11,11,11,11,12,13,12,11,11,12,11,11,12,11,12,11,11,11,12,12,12,12,13,13,13,15,16,18,20,32,38,59,97,144,166,154,175,243,229,247,223,219,189,172,128,91,54,25,15,12,11,11,9,11,9,10,10,9,10,9,9,9,10,10,10,10,9,9,10,9,9,10,10,9,9,8,8,9,9,8,8,8,8,8,9,8,8,8,8,8,9,9,9,9,9,8,9,8,8,9,8,8,9,9,8,8,8,8,8,9,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,9,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,7,8,8,7,7,7,8,8,8,7,7,8,8,8,9,8,8,7,7,8,8,8,8,8,8,8,7,7,8,9,9,8,8,8,7,8,7,7,7,8,8,7,8,8,7,8,8,8,8,8,8,7,7,8,7,8,8,8,9,8,8,8,7,8,8,8,8,8,8,8,8,7,8,8,7,6,7,8,8,8,8,8,8,8,8,8,8,7,8,7,7,8,7,7,7,8,8,8,7,7,8,7,7,8,8,8,7,6,7,8,7,8,8,8,7,7,8,8,8,8,8,7,7,8,8,7,7,
9,9,8,9,9,9,9,9,9,9,8,8,8,9,9,9,8,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,12,13,13,13,12,13,13,12,12,13,12,11,11,11,10,11,11,10,9,10,10,9,9,9,9,9,9,8,9,9,9,9,9,9,8,9,9,9,9,9,9,10,9,9,9,9,9,9,8,10,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,10,10,10,9,11,10,10,10,9,9,10,10,10,11,12,13,14,15,17,16,21,21,20,19,23,26,25,24,23,23,24,23,20,18,16,15,13,13,12,12,11,10,10,11,10,9,10,10,10,10,10,10,9,10,9,9,10,10,10,9,10,9,9,10,10,10,10,10,11,10,10,10,9,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,14,13,13,14,15,14,18,17,15,19,17,16,17,18,18,15,14,13,12,12,11,11,10,11,11,11,10,11,11,11,10,11,10,11,10,10,11,12,10,11,12,11,11,10,11,11,11,12,11,10,11,11,11,11,12,12,12,10,12,12,12,12,13,13,11,13,13,15,16,18,21,23,26,39,52,62,88,122,138,154,203,203,182,197,172,131,139,105,94,99,71,44,33,25,20,17,15,14,13,14,14,12,12,13,13,13,12,12,12,12,12,12,11,12,12,11,12,12,11,11,12,11,12,12,11,11,12,12,12,12,11,11,11,11,12,13,12,12,13,14,15,16,19,23,27,37,69,91,124,206,255,246,234,237,236,203,213,198,152,117,92,59,44,29,17,13,12,10,10,9,10,11,11,10,9,10,9,9,10,9,9,10,10,9,9,9,9,9,10,9,9,9,8,8,9,9,9,8,9,8,8,9,9,8,8,8,9,8,8,9,9,9,8,8,8,8,8,9,8,8,8,8,8,8,9,8,9,9,9,9,9,8,9,8,8,8,8,8,8,8,8,8,9,9,8,8,9,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,9,8,8,8,7,7,8,7,7,7,8,7,8,8,7,7,8,8,8,8,7,8,9,8,8,8,8,8,8,8,7,8,8,8,8,8,8,7,7,8,9,9,8,8,7,7,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,8,8,8,8,8,8,7,7,7,8,7,7,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,8,8,8,7,7,7,7,8,8,8,9,8,8,8,7,7,8,9,8,8,8,8,
8,8,9,8,9,8,9,9,8,9,8,9,9,9,9,9,8,8,9,8,9,9,9,8,8,8,9,9,9,10,9,9,9,10,10,10,10,11,12,12,14,13,11,12,13,13,12,12,12,12,11,11,11,11,10,10,10,9,9,10,10,9,9,9,10,10,9,9,9,10,9,9,10,10,9,9,9,10,9,9,9,9,8,9,9,10,10,9,9,9,9,9,9,10,10,10,9,9,9,9,8,9,9,9,9,9,9,9,9,10,10,9,10,10,9,10,10,10,12,11,11,10,10,9,10,11,12,13,15,17,16,19,20,20,23,25,22,20,26,28,24,22,21,22,22,18,15,15,13,13,11,10,11,10,10,9,9,10,10,9,9,10,9,9,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,11,10,10,10,9,9,10,10,10,9,11,10,11,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,14,15,13,15,16,15,16,19,16,14,16,16,15,17,16,14,13,13,12,11,11,11,10,11,11,11,11,10,11,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,12,11,11,12,12,11,12,12,13,11,12,12,12,11,13,12,13,14,14,15,18,21,29,34,37,45,85,106,95,131,180,214,209,159,209,166,143,130,109,82,63,48,51,35,24,18,16,16,14,13,13,13,13,13,12,12,12,12,14,12,12,13,13,12,11,11,11,11,11,12,12,12,11,12,12,12,10,11,12,11,12,12,12,11,11,12,12,12,13,13,13,14,17,20,27,37,48,58,77,144,170,178,226,255,255,253,235,191,146,140,149,84,58,39,29,24,18,14,12,11,10,10,10,11,11,10,9,10,9,9,9,9,8,9,9,9,9,8,8,9,9,10,9,9,8,9,9,9,8,9,9,9,8,9,9,9,9,8,9,9,8,8,9,9,8,8,9,8,8,10,9,8,9,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,8,8,8,9,9,8,8,9,9,8,8,9,9,8,8,8,8,8,7,8,8,8,7,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,9,8,8,8,7,8,8,7,7,7,8,7,8,8,8,8,7,8,8,8,8,7,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,7,8,8,8,8,7,7,7,8,8,7,8,8,9,8,7,7,7,7,7,8,8,7,7,7,8,7,8,8,8,7,8,8,8,7,8,8,8,7,7,7,7,6,7,7,8,8,8,7,8,8,7,8,8,8,8,9,8,8,8,8,8,8,8,9,9,8,8,
9,8,8,8,8,9,9,9,9,9,8,8,9,9,9,9,8,8,9,8,9,9,8,9,8,9,9,9,10,10,10,10,10,11,11,10,11,12,12,13,15,13,12,12,12,12,12,11,11,10,10,10,10,10,9,10,10,9,9,9,9,9,9,9,10,10,10,10,10,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,10,10,9,9,10,10,9,9,10,10,9,10,9,9,9,9,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,11,13,16,17,18,20,18,22,21,21,22,24,22,19,23,25,22,20,18,18,19,16,13,12,11,11,12,9,9,10,10,10,9,9,9,9,9,10,9,10,10,11,10,10,9,9,9,9,9,10,10,10,10,10,9,9,10,10,10,10,10,10,9,9,10,10,9,9,10,10,9,10,10,10,10,10,10,11,10,10,10,10,11,13,14,13,16,20,17,16,17,17,17,15,17,15,13,14,14,14,14,13,12,12,11,11,11,11,11,11,10,10,11,10,10,11,11,10,11,11,11,10,10,11,11,11,11,11,10,11,11,11,12,11,11,11,11,11,11,12,12,12,12,12,13,13,11,13,13,14,14,15,16,18,19,27,35,53,66,81,96,148,171,153,181,207,221,188,161,189,153,103,83,81,48,28,23,23,19,16,15,14,14,13,12,12,13,13,12,12,12,12,11,13,12,13,12,12,12,11,12,12,12,11,11,12,12,11,11,11,12,12,13,12,11,12,12,12,12,12,13,13,13,15,16,15,18,24,35,60,113,90,128,124,169,212,219,235,250,215,176,160,119,84,56,43,32,27,19,17,15,14,13,12,11,11,11,10,10,10,10,9,10,9,10,10,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,8,9,8,9,9,8,8,9,8,8,8,8,9,9,9,8,8,9,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,9,8,9,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,7,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,7,9,9,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,7,8,8,8,7,7,8,7,7,8,8,8,8,8,8,8,8,8,7,8,8,8,7,7,8,8,7,7,7,8,8,8,7,7,7,8,7,8,8,8,7,7,8,7,8,7,7,8,7,8,8,8,7,8,8,8,8,8,8,7,8,7,7,8,8,8,8,8,8,7,8,7,7,7,7,7,7,8,8,7,7,8,8,7,7,7,
9,8,8,9,8,8,9,9,9,9,8,8,8,8,8,9,8,9,8,9,9,9,9,8,9,9,9,9,10,10,11,11,12,11,10,10,11,12,12,12,14,12,11,12,12,11,11,11,10,9,10,9,9,9,10,10,10,10,9,10,9,9,9,9,9,9,10,10,9,10,8,10,10,9,9,9,9,8,9,9,9,9,9,9,9,9,10,9,8,9,9,8,9,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,10,10,10,9,10,11,10,10,11,10,10,11,12,13,14,16,18,20,21,21,24,23,24,22,21,21,22,20,17,17,18,18,17,15,13,13,12,12,10,10,10,9,11,10,9,9,9,9,9,9,9,10,10,9,10,10,11,10,10,9,9,9,9,9,10,10,10,10,10,9,9,10,10,10,10,10,10,9,8,10,10,10,11,10,10,10,10,10,10,10,11,11,10,11,11,12,13,14,15,16,16,20,24,20,17,17,19,19,16,15,14,13,13,12,11,12,11,11,11,11,11,12,11,11,11,10,10,10,10,10,10,10,11,11,11,11,12,11,11,11,11,11,11,10,11,11,12,12,12,11,12,12,12,12,12,13,13,12,12,13,13,13,13,14,17,19,22,23,29,35,56,82,96,109,148,182,212,215,215,230,226,226,162,136,129,176,87,54,31,23,17,16,15,15,13,13,12,12,12,12,12,13,13,12,12,12,13,11,11,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,13,13,12,12,12,13,11,11,13,12,13,13,14,16,18,19,21,26,40,63,120,202,171,202,169,180,206,199,196,211,164,131,114,62,40,30,22,17,17,15,15,13,13,12,11,11,11,11,10,10,10,9,9,10,10,10,9,9,9,10,9,8,8,8,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,8,9,9,9,8,9,9,9,9,8,8,9,9,9,8,9,9,8,8,8,9,8,8,8,9,8,8,9,9,9,9,8,8,8,8,8,7,8,8,9,8,8,8,8,8,9,9,8,8,8,8,8,8,8,7,8,8,8,8,8,8,7,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,9,7,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,7,7,8,8,8,8,8,8,8,7,8,9,8,8,8,8,7,7,8,8,8,7,7,7,7,7,7,8,8,8,7,7,8,8,8,8,7,8,8,7,8,7,8,8,8,7,7,7,7,8,8,8,7,8,8,8,8,8,8,9,8,8,9,10,8,8,8,8,8,8,8,8,7,7,7,8,7,8,8,8,8,8,8,8,8,8,9,7,7,7,8,7,7,8,8,8,8,8,
8,9,9,9,8,8,8,9,8,9,9,9,9,9,9,10,8,10,9,9,10,10,9,9,9,10,10,11,11,12,12,13,12,11,12,12,11,11,13,12,11,12,10,10,10,10,10,9,10,9,9,9,10,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,10,10,9,9,9,9,10,10,10,11,9,11,11,11,12,13,14,14,16,19,21,23,25,25,27,27,26,26,23,23,21,22,19,17,15,14,14,13,12,11,10,11,10,10,11,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,9,9,9,10,9,9,10,10,9,10,10,10,9,10,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,14,15,15,16,17,17,17,21,23,20,16,16,19,17,16,13,13,12,11,11,11,11,10,10,10,11,12,12,11,11,11,11,10,10,11,11,10,10,11,11,11,11,12,12,12,11,11,11,11,10,11,12,12,12,12,12,12,13,12,12,12,13,13,13,13,14,15,15,16,18,21,28,35,44,66,68,98,143,161,156,183,209,209,193,197,205,186,184,142,87,69,76,42,26,18,16,14,14,14,15,13,13,12,12,13,12,12,12,11,12,11,11,12,12,11,11,10,12,11,11,12,12,12,11,12,12,12,13,13,13,13,13,13,13,13,13,14,13,14,14,16,17,17,21,27,32,35,45,68,105,170,231,242,242,196,195,197,187,149,138,105,83,61,32,23,18,16,13,13,14,13,11,12,11,10,11,11,10,10,10,10,9,9,10,10,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,8,9,9,9,9,8,8,8,8,9,9,8,8,8,8,8,8,8,9,9,8,8,8,8,8,9,8,8,9,8,8,9,8,8,8,8,8,9,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,7,8,7,8,8,8,8,8,8,8,8,8,9,7,7,8,8,8,8,8,8,8,9,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,7,7,7,7,8,7,7,7,8,8,8,7,7,8,8,7,7,8,8,8,8,7,8,8,8,7,8,8,8,8,8,8,8,8,8,8,7,8,8,8,7,8,8,8,7,8,8,8,8,7,7,7,8,7,7,8,8,8,8,8,7,8,8,7,7,7,7,8,7,7,8,8,8,7,
9,9,9,9,8,8,8,9,9,9,8,9,9,9,9,10,10,9,9,9,10,10,10,10,11,10,11,12,12,11,12,13,11,12,12,12,10,10,12,11,10,11,10,10,10,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,9,10,9,9,9,8,9,9,9,9,9,9,9,9,10,10,9,9,9,10,9,9,9,9,10,10,9,9,9,9,9,10,10,9,9,9,9,9,10,9,10,9,9,9,9,10,10,11,10,10,10,11,13,13,13,15,19,19,21,25,24,24,27,27,30,28,22,22,20,24,21,20,18,15,13,12,12,11,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,10,9,10,9,9,10,10,10,10,10,10,9,9,10,11,10,10,9,10,10,11,10,9,10,10,10,10,11,11,11,11,11,13,14,15,14,15,18,18,19,19,17,17,20,19,16,15,14,16,15,14,12,12,11,11,11,11,10,10,11,11,11,12,11,11,11,11,10,10,10,11,11,10,11,10,10,11,11,11,12,12,12,11,11,11,11,11,13,12,12,12,12,12,12,12,12,12,12,13,15,14,16,18,19,23,29,34,54,67,91,122,141,140,189,217,196,204,189,155,144,170,176,135,114,84,47,33,30,22,17,14,13,15,13,13,14,14,14,13,12,13,12,11,12,12,11,11,12,11,12,11,12,11,11,12,12,11,12,12,11,12,11,12,13,13,13,13,14,13,13,14,14,15,15,16,16,21,25,28,41,58,69,70,83,124,160,174,196,234,233,180,169,158,153,94,68,55,43,29,19,16,14,13,12,12,12,13,12,12,11,11,11,11,10,9,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,8,8,9,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,7,8,8,8,8,8,8,8,8,8,8,8,9,9,8,7,8,8,8,8,9,8,8,8,7,8,8,7,7,8,8,8,8,8,8,7,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,7,8,8,8,7,8,7,8,8,8,8,8,8,8,8,7,9,8,8,8,8,8,8,8,8,8,8,9,8,8,7,8,8,8,8,8,8,8,8,7,8,7,7,8,8,7,8,8,8,8,8,7,7,8,9,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,7,7,7,7,8,8,8,8,8,8,7,8,8,7,7,7,8,8,8,8,8,8,8,8,7,7,7,8,8,8,7,8,8,7,7,8,8,8,8,7,7,7,7,7,8,8,8,7,
8,9,8,9,9,9,9,9,10,9,8,8,9,9,9,9,9,10,10,10,10,11,10,11,12,11,12,12,11,12,12,12,12,12,12,11,10,10,11,9,10,10,10,9,9,10,9,9,9,9,10,9,9,9,9,9,9,9,8,9,8,8,9,9,10,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,10,10,9,9,8,9,9,8,10,9,9,9,9,9,9,9,9,9,9,10,9,10,9,10,9,9,10,11,10,10,11,11,12,12,12,15,17,17,19,23,24,24,26,24,24,26,25,26,25,18,17,17,20,18,15,14,12,10,9,10,10,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,9,10,10,9,9,9,9,9,10,10,9,10,10,10,10,10,10,9,10,10,10,9,10,10,10,11,11,10,11,11,12,12,13,13,15,17,17,16,18,20,20,20,19,17,16,18,15,13,13,13,13,13,12,11,11,10,11,11,10,10,11,10,11,11,12,12,11,11,11,11,10,10,11,11,11,11,10,11,12,12,12,11,10,11,11,12,13,11,12,13,12,12,13,12,11,12,13,13,13,13,15,17,18,21,25,30,40,57,62,110,108,147,191,213,185,209,232,202,189,156,122,116,121,109,78,57,37,25,19,17,15,14,13,12,12,13,13,13,12,12,12,12,12,11,12,12,12,11,12,11,12,11,12,11,12,11,12,11,11,12,12,12,12,12,13,13,13,13,13,14,13,13,15,16,17,18,19,29,39,45,47,86,104,121,129,146,175,180,181,182,171,169,115,85,75,77,43,30,26,22,17,15,14,13,12,12,12,12,13,11,11,10,11,11,10,10,10,10,11,11,10,10,10,10,10,9,9,9,10,10,9,10,9,9,9,8,10,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,8,8,8,8,8,9,8,9,9,9,8,8,8,8,8,9,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,7,8,8,8,8,8,9,8,8,8,11,9,8,9,9,8,8,8,7,8,8,8,8,8,8,8,7,8,8,7,8,8,7,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,7,7,8,8,8,8,8,7,8,8,7,7,7,8,8,8,8,7,8,8,8,8,8,8,9,8,8,8,7,8,8,8,7,8,8,8,7,8,8,8,8,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,7,8,8,7,8,7,8,8,8,8,8,8,8,8,8,8,7,8,7,7,8,8,8,8,7,8,8,7,8,8,8,8,8,7,8,8,7,8,9,8,8,8,8,7,7,8,8,7,7,7,8,7,7,8,7,7,7,
9,9,8,9,9,9,9,10,9,9,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,11,12,11,10,11,12,11,11,11,11,10,10,10,11,9,9,10,10,9,9,9,9,9,8,8,9,9,9,9,9,9,9,9,8,8,8,9,9,9,9,9,9,9,9,9,9,9,8,9,9,8,9,9,9,10,10,10,9,9,9,10,9,9,9,9,8,8,9,9,9,9,9,9,9,9,10,8,9,9,10,9,10,10,10,11,11,13,13,13,13,18,19,20,20,21,24,26,25,25,24,23,25,26,21,17,15,15,15,14,13,12,11,10,9,9,10,10,9,10,9,10,10,11,10,10,10,10,10,10,10,11,10,9,10,11,10,10,11,10,10,10,10,10,10,10,9,10,10,10,9,9,9,10,10,10,10,11,10,10,11,10,10,10,10,10,11,11,11,12,13,13,13,15,15,16,19,18,18,21,22,20,18,17,16,16,16,14,13,11,11,12,11,11,11,11,11,11,10,10,10,10,11,10,11,12,11,10,10,11,11,10,10,10,11,11,11,11,12,10,12,11,11,11,11,12,15,13,11,12,13,12,12,12,12,12,13,14,13,14,16,18,20,24,31,43,62,86,104,105,169,145,172,228,210,194,184,203,173,155,134,107,86,62,44,36,28,19,17,16,14,13,12,11,12,11,12,12,13,13,12,12,12,12,12,12,12,12,11,11,12,13,12,11,11,11,12,12,11,11,11,13,13,14,13,13,12,13,13,13,13,14,15,17,21,25,28,33,64,80,96,88,102,121,162,183,193,182,176,195,157,129,101,57,35,34,29,21,18,16,15,14,13,13,12,11,11,11,11,12,11,11,11,11,10,11,11,10,10,10,10,10,11,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,10,10,9,9,9,8,9,10,9,9,8,8,9,9,8,9,9,8,8,9,9,8,9,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,7,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,7,8,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,7,7,8,8,8,8,8,7,8,8,8,8,8,8,8,8,9,7,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,7,8,7,7,7,8,7,8,8,8,7,8,8,8,7,8,8,8,8,8,8,8,8,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,8,8,8,7,8,8,8,8,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
9,9,8,9,9,9,8,10,10,10,9,9,10,11,11,11,10,11,12,12,11,11,11,12,12,12,12,11,10,10,11,11,10,10,10,10,10,10,10,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,8,9,9,8,9,9,9,9,8,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,8,8,9,8,8,9,10,10,9,9,9,9,10,9,10,11,10,10,10,10,11,11,12,13,16,16,17,17,23,23,22,22,23,23,24,27,27,23,20,18,18,18,14,13,13,12,12,11,10,10,10,9,9,10,10,10,10,9,9,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,11,10,9,9,10,9,10,10,10,10,10,10,10,10,10,11,11,10,10,10,11,10,10,10,11,12,13,13,16,15,15,17,17,16,19,20,21,23,21,18,16,14,13,14,14,13,12,10,10,11,10,11,11,11,11,10,11,11,10,10,10,10,11,11,11,11,11,11,10,11,12,11,11,10,10,11,11,12,11,11,11,11,12,12,12,12,12,13,13,13,12,13,14,14,14,15,16,18,21,26,32,40,55,79,118,171,158,158,178,188,168,190,144,140,129,152,128,125,105,68,41,26,21,20,18,15,14,14,13,12,11,12,12,12,12,13,12,13,12,12,12,12,12,12,13,12,11,12,12,12,11,10,11,11,11,11,11,12,11,12,13,14,13,12,12,13,14,13,14,16,19,25,37,44,51,66,104,111,130,146,150,171,198,192,166,137,116,107,97,67,44,30,21,20,16,15,14,13,13,12,12,12,11,11,11,10,11,12,11,10,11,10,10,11,10,10,10,10,10,11,9,10,10,10,9,9,9,10,10,9,9,10,9,10,9,9,9,9,10,9,9,9,9,9,8,8,9,9,9,8,8,9,8,8,9,10,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,7,8,8,9,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,8,7,7,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,9,7,7,8,8,7,7,7,7,7,8,8,7,7,7,7,8,8,8,8,8,8,8,8,8,7,7,8,9,8,7,7,7,7,7,8,8,7,7,7,8,9,8,8,7,7,7,7,7,7,8,8,8,8,8,8,8,7,7,8,7,7,8,8,8,
