10,345,93.220596
10,346,90.309227
10,347,87.979118
10,348,84.873924
10,349,82.541878
10,350,80.085442
10,351,76.466209
10,352,75.179810
10,353,72.792999
10,354,70.419327
10,355,67.361290
10,356,65.080559
10,357,62.173840
10,358,59.482548
10,359,56.746597
10,360,53.852589
10,361,51.389637
10,362,49.269241
10,363,46.341507
10,364,44.015942
10,365,41.208267
10,366,38.589352
10,367,0.000000
10,368,0.000000
10,369,0.000000
10,370,0.000000
10,371,0.000000
10,372,0.000000
10,373,0.000000
10,374,0.000000
10,375,0.000000
10,376,0.000000
10,377,0.000000
10,378,0.000000
10,379,0.000000
10,380,0.000000
10,381,0.000000
10,382,0.000000
10,383,0.000000
10,384,0.000000
10,385,0.000000
10,386,0.000000
10,387,0.000000
10,388,0.000000
10,389,0.000000
10,390,0.000000
10,391,0.000000
10,392,0.000000
10,393,0.000000
10,394,0.000000
10,395,0.000000
10,396,0.000000
10,397,0.000000
10,398,0.000000
10,399,0.000000
10,400,0.000000
10,401,0.000000
10,402,0.000000
10,403,0.000000
10,404,0.000000
10,405,0.000000
10,406,0.000000
10,407,0.000000
10,408,0.000000
10,409,0.000000
10,410,0.000000
10,411,0.000000
10,412,0.000000
10,413,0.000000
10,414,0.000000
10,415,0.000000
10,416,0.000000
10,417,0.000000
10,418,0.000000
10,419,0.000000
10,420,0.000000
10,421,0.000000
10,422,0.000000
10,423,0.000000
10,424,0.000000
10,425,0.000000
10,426,0.000000
10,427,0.000000
10,428,0.000000
10,429,0.000000
10,430,0.000000
10,431,0.000000
10,432,0.000000
10,433,0.000000
10,434,0.000000
10,435,0.000000
10,436,0.000000
10,437,0.000000
10,438,0.000000
10,439,0.000000
10,440,0.000000
10,441,0.000000
10,442,0.000000
10,443,0.000000
10,444,0.000000
10,445,0.000000
10,446,0.000000
10,447,0.000000
10,448,0.000000
10,449,0.000000
10,450,0.000000
10,451,0.000000
10,452,0.000000
10,453,0.000000
10,454,0.000000
10,455,0.000000
10,456,0.000000
10,457,0.000000
10,458,0.000000
10,459,0.000000
10,460,0.000000
10,461,0.000000
10,462,0.000000
10,463,0.000000
10,464,0.000000
10,465,0.000000
10,466,0.000000
10,467,0.000000
10,468,0.000000
10,469,0.000000
10,470,0.000000
10,471,0.000000
10,472,0.000000
10,473,0.000000
10,474,0.000000
10,475,0.000000
10,476,0.000000
10,477,0.000000
10,478,0.000000
10,479,0.000000
11,0,0.000000
11,1,0.000000
11,2,0.000000
11,3,0.000000
11,4,0.000000
11,5,0.000000
11,6,0.000000
11,7,0.000000
11,8,0.000000
11,9,0.000000
11,10,0.000000
11,11,0.000000
11,12,0.000000
11,13,0.000000
11,14,0.000000
11,15,0.000000
11,16,0.000000
11,17,0.000000
11,18,0.000000
11,19,0.000000
11,20,0.000000
11,21,0.000000
11,22,0.000000
11,23,0.000000
11,24,0.000000
11,25,0.000000
11,26,0.000000
11,27,0.000000
11,28,0.000000
11,29,0.000000
11,30,0.000000
11,31,0.000000
11,32,0.000000
11,33,0.000000
11,34,0.000000
11,35,0.000000
11,36,0.000000
11,37,0.000000
11,38,0.000000
11,39,0.000000
11,40,0.000000
11,41,0.000000
11,42,0.000000
11,43,0.000000
11,44,0.000000
11,45,0.000000
11,46,0.000000
11,47,0.000000
11,48,0.000000
11,49,0.000000
11,50,0.000000
11,51,0.000000
11,52,0.000000
11,53,0.000000
11,54,0.000000
11,55,0.000000
11,56,0.000000
11,57,0.000000
11,58,0.000000
11,59,0.000000
11,60,0.000000
11,61,0.000000
11,62,0.000000
11,63,0.000000
11,64,0.000000
11,65,0.000000
11,66,0.000000
11,67,0.000000
11,68,0.000000
11,69,0.000000
11,70,0.000000
11,71,0.000000
11,72,0.000000
11,73,0.000000
11,74,0.000000
11,75,0.000000
11,76,0.000000
11,77,0.000000
11,78,0.000000
11,79,0.000000
11,80,0.000000
11,81,0.000000
11,82,0.000000
11,83,0.000000
11,84,0.000000
11,85,0.000000
11,86,0.000000
11,87,0.000000
11,88,0.000000
11,89,0.000000
11,90,0.000000
11,91,0.000000
11,92,0.000000
11,93,0.000000
11,94,0.000000
11,95,0.000000
11,96,0.000000
11,97,0.000000
11,98,0.000000
11,99,0.000000
11,100,0.000000
11,101,0.000000
11,102,0.000000
11,103,0.000000
11,104,0.000000
11,105,0.000000
11,106,0.000000
11,107,0.000000
11,108,0.000000
11,109,0.000000
11,110,0.000000
11,111,0.000000
11,112,0.000000
11,113,0.000000
11,114,0.000000
11,115,0.000000
11,116,0.000000
11,117,0.000000
11,118,0.000000
11,119,0.000000
11,120,0.000000
11,121,0.000000
11,122,0.000000
11,123,0.000000
11,124,0.000000
11,125,0.000000
11,126,0.000000
11,127,0.000000
11,128,0.000000
11,129,0.000000
11,130,0.000000
11,131,0.000000
11,132,0.000000
11,133,0.000000
11,134,0.000000
11,135,0.000000
11,136,0.000000
11,137,0.000000
11,138,0.000000
11,139,0.000000
11,140,0.000000
11,141,0.000000
11,142,0.000000
11,143,0.000000
11,144,0.000000
11,145,0.000000
11,146,0.000000
11,147,0.000000
11,148,0.000000
11,149,0.000000
11,150,0.000000
11,151,0.000000
11,152,0.000000
11,153,0.000000
11,154,0.000000
11,155,0.000000
11,156,0.000000
11,157,0.000000
11,158,0.000000
11,159,0.000000
11,160,0.000000
11,161,0.000000
11,162,0.000000
11,163,0.000000
11,164,0.000000
11,165,0.000000
11,166,0.000000
11,167,0.000000
11,168,0.000000
11,169,0.000000
11,170,0.000000
11,171,0.000000
11,172,0.000000
11,173,0.000000
11,174,0.000000
11,175,0.000000
11,176,0.000000
11,177,0.000000
11,178,0.000000
11,179,0.000000
11,180,0.000000
11,181,0.000000
11,182,0.000000
11,183,0.000000
11,184,0.000000
11,185,0.000000
11,186,0.000000
11,187,0.000000
11,188,0.000000
11,189,0.000000
11,190,0.000000
11,191,0.000000
11,192,0.000000
11,193,0.000000
11,194,0.000000
11,195,0.000000
11,196,0.000000
11,197,0.000000
11,198,0.000000
11,199,0.000000
11,200,0.000000
11,201,0.000000
11,202,0.000000
11,203,0.000000
11,204,0.000000
11,205,0.000000
11,206,0.000000
11,207,0.000000
11,208,0.000000
11,209,0.000000
11,210,0.000000
11,211,0.000000
11,212,0.000000
11,213,0.000000
11,214,0.000000
11,215,0.000000
11,216,0.000000
11,217,0.000000
11,218,0.000000
11,219,0.000000
11,220,0.000000
11,221,0.000000
11,222,0.000000
11,223,0.000000
11,224,0.000000
11,225,0.000000
11,226,0.000000
11,227,0.000000
11,228,0.000000
11,229,0.000000
11,230,0.000000
11,231,0.000000
11,232,0.000000
11,233,0.000000
11,234,0.000000
11,235,0.000000
11,236,0.000000
11,237,0.000000
11,238,0.000000
11,239,0.000000
11,240,0.000000
11,241,0.000000
11,242,0.000000
11,243,0.000000
11,244,0.000000
11,245,0.000000
11,246,0.000000
11,247,442.816528
11,248,441.261841
11,249,438.979095
11,250,436.992554
11,251,433.988007
11,252,430.609344
11,253,427.173279
11,254,424.826721
11,255,421.372314
11,256,417.299347
11,257,414.410156
11,258,411.527710
11,259,408.584686
11,260,405.601166
11,261,402.427307
11,262,399.827820
11,263,396.265228
11,264,393.535461
11,265,390.922272
11,266,387.937378
11,267,384.910187
11,268,381.624634
11,269,378.585510
11,270,375.826782
11,271,373.099884
11,272,369.695435
11,273,366.512146
11,274,363.619720
11,275,361.103363
11,276,358.019104
11,277,355.844116
11,278,352.197723
11,279,349.431793
11,280,346.548706
11,281,343.503784
11,282,340.809052
11,283,338.059052
11,284,335.082153
11,285,332.595673
11,286,329.539032
11,287,326.732880
11,288,324.236786
11,289,320.421906
11,290,317.898407
11,291,314.758209
11,292,312.247925
11,293,309.892609
11,294,306.308990
11,295,304.052734
11,296,301.634796
11,297,298.525391
11,298,295.443329
11,299,292.240356
11,300,289.827576
11,301,286.677704
11,302,284.643097
11,303,281.179230
11,304,278.523407
11,305,275.927856
11,306,272.627411
11,307,270.348236
11,308,267.535309
11,309,264.999969
11,310,262.193207
11,311,260.339386
11,312,256.498016
11,313,254.220123
11,314,251.136734
11,315,248.053345
11,316,245.972519
11,317,242.950531
11,318,240.543472
11,319,237.789734
11,320,234.554153
11,321,231.548813
11,322,228.969315
11,323,226.576187
11,324,223.338440
11,325,221.341110
11,326,218.350327
11,327,215.512924
11,328,212.529282
11,329,210.574799
11,330,207.143951
11,331,204.963470
11,332,202.695511
11,333,199.726746
11,334,197.097702
11,335,194.429626
11,336,192.065094
11,337,189.039078
11,338,186.141739
11,339,183.897736
11,340,181.011505
11,341,178.194626
11,342,176.466980
11,343,173.536087
11,344,170.906433
11,345,167.521500
11,346,164.586136
11,347,162.141373
11,348,159.980667
11,349,157.390427
11,350,154.623825
11,351,151.956787
11,352,149.378174
11,353,147.103714
11,354,144.346893
11,355,141.457291
11,356,138.618912
11,357,136.282974
11,358,133.999710
11,359,131.728455
11,360,128.147446
11,361,126.118851
11,362,123.443626
11,363,120.518478
11,364,117.831375
11,365,115.379951
11,366,113.155899
11,367,110.133087
11,368,107.491570
11,369,105.167343
11,370,103.005760
11,371,100.822868
11,372,97.877594
11,373,95.008759
11,374,92.788078
11,375,90.261810
11,376,87.575195
11,377,85.081047
11,378,82.811638
11,379,79.985939
11,380,77.943367
11,381,75.060905
11,382,72.536522
11,383,69.416153
11,384,67.153847
11,385,65.076019
11,386,62.616249
11,387,60.044300
11,388,57.823570
11,389,54.956894
11,390,52.434757
11,391,49.976860
11,392,47.269482
11,393,44.990719
11,394,42.777077
11,395,40.038769
11,396,37.024887
11,397,0.000000
11,398,0.000000
11,399,0.000000
11,400,0.000000
11,401,0.000000
11,402,0.000000
11,403,0.000000
11,404,0.000000
11,405,0.000000
11,406,0.000000
11,407,0.000000
11,408,0.000000
11,409,0.000000
11,410,0.000000
11,411,0.000000
11,412,0.000000
11,413,0.000000
11,414,0.000000
11,415,0.000000
11,416,0.000000
11,417,0.000000
11,418,0.000000
11,419,0.000000
11,420,0.000000
11,421,0.000000
11,422,0.000000
11,423,0.000000
11,424,0.000000
11,425,0.000000
11,426,0.000000
11,427,0.000000
11,428,0.000000
11,429,0.000000
11,430,0.000000
11,431,0.000000
11,432,0.000000
11,433,0.000000
11,434,0.000000
11,435,0.000000
11,436,0.000000
11,437,0.000000
11,438,0.000000
11,439,0.000000
11,440,0.000000
11,441,0.000000
11,442,0.000000
11,443,0.000000
11,444,0.000000
11,445,0.000000
11,446,0.000000
11,447,0.000000
11,448,0.000000
11,449,0.000000
11,450,0.000000
11,451,0.000000
11,452,0.000000
11,453,0.000000
11,454,0.000000
11,455,0.000000
11,456,0.000000
11,457,0.000000
11,458,0.000000
11,459,0.000000
11,460,0.000000
11,461,0.000000
11,462,0.000000
11,463,0.000000
11,464,0.000000
11,465,0.000000
11,466,0.000000
11,467,0.000000
11,468,0.000000
11,469,0.000000
11,470,0.000000
11,471,0.000000
11,472,0.000000
11,473,0.000000
11,474,0.000000
11,475,0.000000
11,476,0.000000
11,477,0.000000
11,478,0.000000
11,479,0.000000
12,0,0.000000
12,1,0.000000
12,2,0.000000
12,3,0.000000
12,4,0.000000
12,5,0.000000
12,6,0.000000
12,7,0.000000
12,8,0.000000
12,9,0.000000
12,10,0.000000
12,11,0.000000
12,12,0.000000
12,13,0.000000
12,14,0.000000
12,15,0.000000
12,16,0.000000
12,17,0.000000
12,18,0.000000
12,19,0.000000
12,20,0.000000
12,21,0.000000
12,22,0.000000
12,23,0.000000
12,24,0.000000
12,25,0.000000
12,26,0.000000
12,27,0.000000
12,28,0.000000
12,29,0.000000
12,30,0.000000
12,31,0.000000
12,32,0.000000
12,33,0.000000
12,34,0.000000
12,35,0.000000
12,36,0.000000
12,37,0.000000
12,38,0.000000
12,39,0.000000
12,40,0.000000
12,41,0.000000
12,42,0.000000
12,43,0.000000
12,44,0.000000
12,45,0.000000
12,46,0.000000
12,47,0.000000
12,48,0.000000
12,49,0.000000
12,50,0.000000
12,51,0.000000
12,52,0.000000
12,53,0.000000
12,54,0.000000
12,55,0.000000
12,56,0.000000
12,57,0.000000
12,58,0.000000
12,59,0.000000
12,60,0.000000
12,61,0.000000
12,62,0.000000
12,63,0.000000
12,64,0.000000
12,65,0.000000
12,66,0.000000
12,67,0.000000
12,68,0.000000
12,69,0.000000
12,70,0.000000
12,71,0.000000
12,72,0.000000
12,73,0.000000
12,74,0.000000
12,75,0.000000
12,76,0.000000
12,77,0.000000
12,78,0.000000
12,79,0.000000
12,80,0.000000
12,81,0.000000
12,82,0.000000
12,83,0.000000
12,84,0.000000
12,85,0.000000
12,86,0.000000
12,87,0.000000
12,88,0.000000
12,89,0.000000
12,90,0.000000
12,91,0.000000
12,92,0.000000
12,93,0.000000
12,94,0.000000
12,95,0.000000
12,96,0.000000
12,97,0.000000
12,98,0.000000
12,99,0.000000
12,100,0.000000
12,101,0.000000
12,102,0.000000
12,103,0.000000
12,104,0.000000
12,105,0.000000
12,106,0.000000
12,107,0.000000
12,108,0.000000
12,109,0.000000
12,110,0.000000
12,111,0.000000
12,112,0.000000
12,113,0.000000
12,114,0.000000
12,115,0.000000
12,116,0.000000
12,117,0.000000
12,118,0.000000
12,119,0.000000
12,120,0.000000
12,121,0.000000
12,122,0.000000
12,123,0.000000
12,124,0.000000
12,125,0.000000
12,126,0.000000
12,127,0.000000
12,128,0.000000
12,129,0.000000
12,130,0.000000
12,131,0.000000
12,132,0.000000
12,133,0.000000
12,134,0.000000
12,135,0.000000
12,136,0.000000
12,137,0.000000
12,138,0.000000
12,139,0.000000
12,140,0.000000
12,141,0.000000
12,142,0.000000
12,143,0.000000
12,144,0.000000
12,145,0.000000
12,146,0.000000
12,147,0.000000
12,148,0.000000
12,149,0.000000
12,150,0.000000
12,151,0.000000
12,152,0.000000
12,153,0.000000
12,154,0.000000
12,155,0.000000
12,156,0.000000
12,157,0.000000
12,158,0.000000
12,159,0.000000
12,160,0.000000
12,161,0.000000
12,162,0.000000
12,163,0.000000
12,164,0.000000
12,165,0.000000
12,166,0.000000
12,167,0.000000
12,168,0.000000
12,169,0.000000
12,170,0.000000
12,171,0.000000
12,172,0.000000
12,173,0.000000
12,174,0.000000
12,175,0.000000
12,176,0.000000
12,177,0.000000
12,178,0.000000
12,179,0.000000
12,180,0.000000
12,181,0.000000
12,182,0.000000
12,183,0.000000
12,184,0.000000
12,185,0.000000
12,186,0.000000
12,187,0.000000
12,188,0.000000
12,189,0.000000
12,190,0.000000
12,191,0.000000
12,192,0.000000
12,193,0.000000
12,194,0.000000
12,195,0.000000
12,196,0.000000
12,197,0.000000
12,198,0.000000
12,199,0.000000
12,200,0.000000
12,201,0.000000
12,202,0.000000
12,203,0.000000
12,204,0.000000
12,205,0.000000
12,206,0.000000
12,207,0.000000
12,208,0.000000
12,209,0.000000
12,210,0.000000
12,211,0.000000
12,212,0.000000
12,213,0.000000
12,214,0.000000
12,215,0.000000
12,216,0.000000
12,217,0.000000
12,218,0.000000
12,219,0.000000
12,220,0.000000
12,221,0.000000
12,222,0.000000
12,223,0.000000
12,224,0.000000
12,225,0.000000
12,226,0.000000
12,227,0.000000
12,228,0.000000
12,229,0.000000
12,230,0.000000
12,231,0.000000
12,232,0.000000
12,233,0.000000
12,234,0.000000
12,235,0.000000
12,236,0.000000
12,237,0.000000
12,238,0.000000
12,239,0.000000
12,240,0.000000
12,241,0.000000
12,242,0.000000
12,243,0.000000
12,244,0.000000
12,245,0.000000
12,246,0.000000
12,247,0.000000
12,248,0.000000
12,249,0.000000
12,250,0.000000
12,251,0.000000
12,252,0.000000
12,253,0.000000
12,254,0.000000
12,255,0.000000
12,256,0.000000
12,257,0.000000
12,258,0.000000
12,259,0.000000
12,260,0.000000
12,261,0.000000
12,262,0.000000
12,263,0.000000
12,264,0.000000
12,265,0.000000
12,266,0.000000
12,267,0.000000
12,268,0.000000
12,269,0.000000
12,270,0.000000
12,271,0.000000
12,272,0.000000
12,273,0.000000
12,274,454.165131
12,275,451.835571
12,276,449.193909
12,277,446.675812
12,278,442.683472
12,279,440.551880
12,280,436.374878
12,281,433.019257
12,282,429.929993
12,283,425.992493
12,284,422.984344
12,285,419.912811
12,286,416.766785
12,287,412.762024
12,288,410.207031
12,289,407.053467
12,290,403.902740
12,291,400.997589
12,292,397.891907
12,293,394.847626
12,294,391.937103
12,295,388.605072
12,296,385.467041
12,297,382.277252
12,298,378.992310
12,299,376.497437
12,300,373.425690
12,301,369.940033
12,302,367.332153
12,303,363.967316
12,304,361.546448
12,305,358.552155
12,306,355.872467
12,307,352.295471
12,308,350.015503
12,309,346.795380
12,310,343.498505
12,311,340.931763
12,312,338.838318
12,313,335.237823
12,314,331.560669
12,315,328.949249
12,316,326.753784
12,317,323.037598
12,318,320.582489
12,319,317.608978
12,320,314.128784
12,321,311.607422
12,322,309.117706
12,323,306.540619
12,324,304.038666
12,325,300.732452
12,326,297.594269
12,327,295.359894
12,328,292.039185
12,329,288.990204
12,330,285.936981
12,331,283.498566
12,332,281.752472
12,333,278.669464
12,334,275.796906
12,335,272.837860
12,336,269.743683
12,337,266.666595
12,338,264.841827
12,339,260.710968
12,340,258.150970
12,341,256.348267
12,342,253.021973
12,343,249.949234
12,344,247.487793
12,345,245.211090
12,346,242.123032
12,347,239.640442
12,348,237.074356
12,349,234.500137
12,350,231.555374
12,351,228.913391
12,352,226.091232
12,353,223.429840
12,354,220.505310
12,355,217.583420
12,356,214.895142
12,357,212.341736
12,358,209.679626
12,359,207.573502
12,360,204.885529
12,361,201.688843
12,362,199.675568
12,363,196.979691
12,364,194.517761
12,365,191.380219
12,366,189.186340
12,367,186.436707
12,368,184.046021
12,369,180.800797
12,370,177.563599
12,371,175.993042
12,372,173.534943
12,373,170.571075
12,374,168.120041
12,375,164.591049
12,376,162.482437
12,377,160.177750
12,378,157.831802
12,379,155.038025
12,380,152.573242
12,381,150.192642
12,382,147.607422
12,383,145.024643
12,384,142.185776
12,385,139.849823
12,386,137.180649
12,387,133.814514
12,388,131.511780
12,389,128.923599
12,390,126.277420
12,391,124.375336
12,392,121.569588
12,393,119.205986
12,394,116.444328
12,395,113.640694
12,396,111.821014
12,397,108.971336
12,398,106.453049
12,399,103.570930
12,400,101.102531
12,401,99.092804
12,402,96.886726
12,403,93.684578
12,404,91.389999
12,405,88.877960
12,406,86.527695
12,407,84.492538
12,408,82.054314
12,409,79.075691
12,410,77.486458
12,411,74.341278
12,412,72.244133
12,413,69.637093
12,414,66.351906
12,415,64.017693
12,416,62.047817
12,417,60.041378
12,418,58.061386
12,419,54.948875
12,420,52.832035
12,421,50.104298
12,422,47.618210
12,423,44.987358
12,424,42.597172
12,425,40.931934
12,426,38.121288
12,427,36.286064
12,428,0.000000
12,429,0.000000
12,430,0.000000
12,431,0.000000
12,432,0.000000
12,433,0.000000
12,434,0.000000
12,435,0.000000
12,436,0.000000
12,437,0.000000
12,438,0.000000
12,439,0.000000
12,440,0.000000
12,441,0.000000
12,442,0.000000
12,443,0.000000
12,444,0.000000
12,445,0.000000
12,446,0.000000
12,447,0.000000
12,448,0.000000
12,449,0.000000
12,450,0.000000
12,451,0.000000
12,452,0.000000
12,453,0.000000
12,454,0.000000
12,455,0.000000
12,456,0.000000
12,457,0.000000
12,458,0.000000
12,459,0.000000
12,460,0.000000
12,461,0.000000
12,462,0.000000
12,463,0.000000
12,464,0.000000
12,465,0.000000
12,466,0.000000
12,467,0.000000
12,468,0.000000
12,469,0.000000
12,470,0.000000
12,471,0.000000
12,472,0.000000
12,473,0.000000
12,474,0.000000
12,475,0.000000
12,476,0.000000
12,477,0.000000
12,478,0.000000
12,479,0.000000
13,0,0.000000
13,1,0.000000
13,2,0.000000
13,3,0.000000
13,4,0.000000
13,5,0.000000
13,6,0.000000
13,7,0.000000
13,8,0.000000
13,9,0.000000
13,10,0.000000
13,11,0.000000
13,12,0.000000
13,13,0.000000
13,14,0.000000
13,15,0.000000
13,16,0.000000
13,17,0.000000
13,18,0.000000
13,19,0.000000
13,20,0.000000
13,21,0.000000
13,22,0.000000
13,23,0.000000
13,24,0.000000
13,25,0.000000
13,26,0.000000
13,27,0.000000
13,28,0.000000
13,29,0.000000
13,30,0.000000
13,31,0.000000
13,32,0.000000
13,33,0.000000
13,34,0.000000
13,35,0.000000
13,36,0.000000
13,37,0.000000
13,38,0.000000
13,39,0.000000
13,40,0.000000
13,41,0.000000
13,42,0.000000
13,43,0.000000
13,44,0.000000
13,45,0.000000
13,46,0.000000
13,47,0.000000
13,48,0.000000
13,49,0.000000
13,50,0.000000
13,51,0.000000
13,52,0.000000
13,53,0.000000
13,54,0.000000
13,55,0.000000
13,56,0.000000
13,57,0.000000
13,58,0.000000
13,59,0.000000
13,60,0.000000
13,61,0.000000
13,62,0.000000
13,63,0.000000
13,64,0.000000
13,65,0.000000
13,66,0.000000
13,67,0.000000
13,68,0.000000
13,69,0.000000
13,70,0.000000
13,71,0.000000
13,72,0.000000
13,73,0.000000
13,74,0.000000
13,75,0.000000
13,76,0.000000
13,77,0.000000
13,78,0.000000
13,79,0.000000
13,80,0.000000
13,81,0.000000
13,82,0.000000
13,83,0.000000
13,84,0.000000
13,85,0.000000
13,86,0.000000
13,87,0.000000
13,88,0.000000
13,89,0.000000
13,90,0.000000
13,91,0.000000
13,92,0.000000
13,93,0.000000
13,94,0.000000
13,95,0.000000
13,96,0.000000
13,97,0.000000
13,98,0.000000
13,99,0.000000
13,100,0.000000
13,101,0.000000
13,102,0.000000
13,103,0.000000
13,104,0.000000
13,105,0.000000
13,106,0.000000
13,107,0.000000
13,108,0.000000
13,109,0.000000
13,110,0.000000
13,111,0.000000
13,112,0.000000
13,113,0.000000
13,114,0.000000
13,115,0.000000
13,116,0.000000
13,117,0.000000
13,118,0.000000
13,119,0.000000
13,120,0.000000
13,121,0.000000
13,122,0.000000
13,123,0.000000
13,124,0.000000
13,125,0.000000
13,126,0.000000
13,127,0.000000
13,128,0.000000
13,129,0.000000
13,130,0.000000
13,131,0.000000
13,132,0.000000
13,133,0.000000
13,134,0.000000
13,135,0.000000
13,136,0.000000
13,137,0.000000
13,138,0.000000
13,139,0.000000
13,140,0.000000
13,141,0.000000
13,142,0.000000
13,143,0.000000
13,144,0.000000
13,145,0.000000
13,146,0.000000
13,147,0.000000
13,148,0.000000
13,149,0.000000
13,150,0.000000
13,151,0.000000
13,152,0.000000
13,153,0.000000
13,154,0.000000
13,155,0.000000
13,156,0.000000
13,157,0.000000
13,158,0.000000
13,159,0.000000
13,160,0.000000
13,161,0.000000
13,162,0.000000
13,163,0.000000
13,164,0.000000
13,165,0.000000
13,166,0.000000
13,167,0.000000
13,168,0.000000
13,169,0.000000
13,170,0.000000
13,171,0.000000
13,172,0.000000
13,173,0.000000
13,174,0.000000
13,175,0.000000
13,176,0.000000
13,177,0.000000
13,178,0.000000
13,179,0.000000
13,180,0.000000
13,181,0.000000
13,182,0.000000
13,183,0.000000
13,184,0.000000
13,185,0.000000
13,186,0.000000
13,187,0.000000
13,188,0.000000
13,189,0.000000
13,190,0.000000
13,191,0.000000
13,192,0.000000
13,193,0.000000
13,194,0.000000
13,195,0.000000
13,196,0.000000
13,197,0.000000
13,198,0.000000
13,199,0.000000
13,200,0.000000
13,201,0.000000
13,202,0.000000
13,203,0.000000
13,204,0.000000
13,205,0.000000
13,206,0.000000
13,207,0.000000
13,208,0.000000
13,209,0.000000
13,210,0.000000
13,211,0.000000
13,212,0.000000
13,213,0.000000
13,214,0.000000
13,215,0.000000
13,216,0.000000
13,217,0.000000
13,218,0.000000
13,219,0.000000
13,220,0.000000
13,221,0.000000
13,222,0.000000
13,223,0.000000
13,224,0.000000
13,225,0.000000
13,226,0.000000
13,227,0.000000
13,228,0.000000
13,229,0.000000
13,230,0.000000
13,231,0.000000
13,232,0.000000
13,233,0.000000
13,234,0.000000
13,235,0.000000
13,236,0.000000
13,237,0.000000
13,238,0.000000
13,239,0.000000
13,240,0.000000
13,241,0.000000
13,242,0.000000
13,243,0.000000
13,244,0.000000
13,245,0.000000
13,246,0.000000
13,247,0.000000
13,248,0.000000
13,249,0.000000
13,250,0.000000
13,251,0.000000
13,252,0.000000
13,253,0.000000
13,254,0.000000
13,255,0.000000
13,256,0.000000
13,257,0.000000
13,258,0.000000
13,259,0.000000
13,260,0.000000
13,261,0.000000
13,262,0.000000
13,263,0.000000
13,264,0.000000
13,265,0.000000
13,266,0.000000
13,267,0.000000
13,268,0.000000
13,269,0.000000
13,270,0.000000
13,271,0.000000
13,272,0.000000
13,273,0.000000
13,274,0.000000
13,275,0.000000
13,276,0.000000
13,277,0.000000
13,278,0.000000
13,279,0.000000
13,280,0.000000
13,281,0.000000
13,282,0.000000
13,283,0.000000
13,284,0.000000
13,285,0.000000
13,286,0.000000
13,287,0.000000
13,288,0.000000
13,289,0.000000
13,290,0.000000
13,291,0.000000
13,292,0.000000
13,293,0.000000
13,294,0.000000
13,295,0.000000
13,296,0.000000
13,297,0.000000
13,298,0.000000
13,299,0.000000
13,300,0.000000
13,301,466.492157
13,302,464.503876
13,303,462.089478
13,304,458.429657
13,305,454.750031
13,306,450.792664
13,307,446.919373
13,308,443.471313
13,309,440.214813
13,310,436.929657
13,311,433.389252
13,312,430.033661
13,313,426.539185
13,314,423.065002
13,315,420.358978
13,316,416.645782
13,317,413.618622
13,318,410.747620
13,319,407.019653
13,320,403.424225
13,321,400.913757
13,322,397.466400
13,323,394.336060
13,324,391.045319
13,325,388.510376
13,326,384.921875
13,327,381.954681
13,328,379.146790
13,329,376.056366
13,330,372.748718
13,331,369.178345
13,332,366.438904
13,333,363.357605
13,334,360.142853
13,335,357.523468
13,336,354.938873
13,337,351.109253
13,338,348.572174
13,339,345.976593
13,340,342.838409
13,341,340.470825
13,342,337.334381
13,343,333.974091
13,344,331.006378
13,345,327.449707
13,346,324.960449
13,347,321.953613
13,348,319.005890
13,349,316.138275
13,350,312.748566
13,351,310.240631
13,352,307.099121
13,353,304.935638
13,354,301.898468
13,355,298.820282
13,356,296.503510
13,357,292.574646
13,358,290.318237
13,359,287.281769
13,360,284.511597
13,361,281.521454
13,362,278.945343
13,363,277.220673
13,364,273.214874
13,365,270.481873
13,366,267.867157
13,367,265.141998
13,368,262.044464
13,369,259.681061
13,370,256.884796
13,371,255.333359
13,372,252.529449
13,373,249.111206
13,374,246.083832
13,375,243.834000
13,376,240.645859
13,377,238.193375
13,378,236.052597
13,379,233.563904
13,380,230.483093
13,381,227.636734
13,382,224.376251
13,383,221.699234
13,384,219.198669
13,385,216.650253
13,386,214.246658
13,387,211.350189
13,388,208.628967
13,389,206.291779
13,390,203.656876
13,391,200.662857
13,392,198.839020
13,393,195.773239
13,394,193.362457
13,395,190.826111
13,396,188.120300
13,397,185.078796
13,398,182.798615
13,399,180.087677
13,400,177.334183
13,401,174.606567
13,402,172.425964
13,403,169.645554
13,404,167.508835
13,405,165.490250
13,406,161.916245
13,407,159.386475
13,408,157.476318
13,409,154.591995
13,410,152.784119
13,411,149.708069
13,412,147.907242
13,413,144.667053
13,414,142.138443
13,415,139.018295
13,416,136.478455
13,417,134.570084
13,418,132.080826
13,419,129.523422
13,420,127.351814
13,421,124.827858
13,422,122.041328
13,423,120.172943
13,424,117.495041
13,425,114.862297
13,426,112.086914
13,427,109.309860
13,428,107.332314
13,429,105.047951
13,430,102.487404
13,431,100.375008
13,432,97.971283
13,433,95.651390
13,434,93.089279
13,435,90.764084
13,436,88.281868
13,437,85.319695
13,438,82.615692
13,439,80.987312
13,440,78.968773
13,441,76.523804
13,442,72.817986
13,443,70.951630
13,444,68.686180
13,445,66.818703
13,446,64.881874
13,447,62.495155
13,448,59.502121
13,449,57.468307
13,450,55.571335
13,451,52.880524
13,452,49.789745
13,453,47.978809
13,454,45.486343
13,455,43.741528
13,456,40.891056
13,457,38.583313
13,458,36.938911
13,459,0.000000
