12,199,0.000000,0.000000
12,200,0.000000,0.000000
12,201,0.000000,0.000000
12,202,0.000000,0.000000
12,203,0.000000,0.000000
12,204,0.000000,0.000000
12,205,0.000000,0.000000
12,206,0.000000,0.000000
12,207,0.000000,0.000000
12,208,0.000000,0.000000
12,209,0.000000,0.000000
12,210,0.000000,0.000000
12,211,0.000000,0.000000
12,212,0.000000,0.000000
12,213,0.000000,0.000000
12,214,0.000000,0.000000
12,215,0.000000,0.000000
12,216,0.000000,0.000000
12,217,0.000000,0.000000
12,218,0.000000,0.000000
12,219,0.000000,0.000000
12,220,0.000000,0.000000
12,221,0.000000,0.000000
12,222,0.000000,0.000000
12,223,0.000000,0.000000
12,224,0.000000,0.000000
12,225,0.000000,0.000000
12,226,0.000000,0.000000
12,227,0.000000,0.000000
12,228,0.000000,0.000000
12,229,0.000000,0.000000
12,230,0.000000,0.000000
12,231,0.000000,0.000000
12,232,0.000000,0.000000
12,233,0.000000,0.000000
12,234,0.000000,0.000000
12,235,0.000000,0.000000
12,236,0.000000,0.000000
12,237,0.000000,0.000000
12,238,0.000000,0.000000
12,239,0.000000,0.000000
12,240,0.000000,0.000000
12,241,0.000000,0.000000
12,242,0.000000,0.000000
12,243,0.000000,0.000000
12,244,0.000000,0.000000
12,245,0.000000,0.000000
12,246,0.000000,0.000000
12,247,0.000000,0.000000
12,248,0.000000,0.000000
12,249,0.000000,0.000000
12,250,0.000000,0.000000
12,251,0.000000,0.000000
12,252,0.000000,0.000000
12,253,0.000000,0.000000
12,254,0.000000,0.000000
12,255,0.000000,0.000000
12,256,0.000000,0.000000
12,257,0.000000,0.000000
12,258,0.000000,0.000000
12,259,0.000000,0.000000
12,260,0.000000,0.000000
12,261,0.000000,0.000000
12,262,0.000000,0.000000
12,263,0.000000,0.000000
12,264,0.000000,0.000000
12,265,0.000000,0.000000
12,266,0.000000,0.000000
12,267,0.000000,0.000000
12,268,0.000000,0.000000
12,269,0.000000,0.000000
12,270,0.000000,0.000000
12,271,0.000000,0.000000
12,272,0.000000,0.000000
12,273,0.000000,0.000000
12,274,-8890.016530,513.314825
12,275,-8567.485555,509.280645
12,276,-8212.608914,504.332801
12,277,-8080.207706,500.594072
12,278,-8176.639438,497.731388
12,279,-7906.917250,492.927036
12,280,-8020.391422,490.321541
12,281,-8008.388129,486.721314
12,282,-8223.756561,484.955215
12,283,-8243.510318,481.677639
12,284,-8221.331160,478.221005
12,285,-8078.010847,474.000929
12,286,-8271.159583,472.194368
12,287,-8293.562317,468.832616
12,288,-8364.887187,466.404990
12,289,-8244.892714,462.384455
12,290,-8240.232900,459.348614
12,291,-8275.859019,456.534951
12,292,-8209.112837,452.856317
12,293,-8310.671200,450.458843
12,294,-8271.893989,446.998789
12,295,-8255.430535,443.862699
12,296,-8291.072150,440.927101
12,297,-8367.346920,438.322115
12,298,-8367.954695,435.406612
12,299,-8447.626529,432.903512
12,300,-8440.076243,429.741126
12,301,-8377.122888,426.491207
12,302,-8224.389140,422.378545
12,303,-8301.180098,420.018435
12,304,-8318.083818,417.320123
12,305,-8192.955678,413.668401
12,306,-8203.163571,410.610171
12,307,-8244.368134,407.801223
12,308,-8276.831665,405.028710
12,309,-8238.254089,401.805098
12,310,-8257.695669,399.038818
12,311,-8281.391737,396.383987
12,312,-8311.788923,393.672866
12,313,-8346.653595,390.929418
12,314,-8269.158512,387.374443
12,315,-8117.136603,383.754414
12,316,-8276.439938,381.742712
12,317,-8179.721408,378.196543
12,318,-8296.441040,376.385882
12,319,-8096.921471,372.328838
12,320,-8446.997138,371.185579
12,321,-8415.735982,368.559584
12,322,-8275.958354,364.632744
12,323,-8190.489299,361.301913
12,324,-8091.027018,358.039659
12,325,-8259.188215,356.169420
12,326,-8313.287031,353.607077
12,327,-8290.337524,350.608375
12,328,-8290.655145,347.909642
12,329,-8245.867377,344.752908
12,330,-8219.381544,341.764145
12,331,-8287.929789,339.199066
12,332,-8206.434157,335.892742
12,333,-8277.692769,333.512464
12,334,-8256.864794,330.725862
12,335,-8312.096439,328.258976
12,336,-8283.240763,325.326482
12,337,-8307.166248,322.591925
12,338,-8200.706194,319.432034
12,339,-8317.745073,317.139799
12,340,-8242.631065,313.994320
12,341,-8324.770253,311.780217
12,342,-8227.927916,308.418302
12,343,-8252.781830,305.908017
12,344,-8332.903807,303.648522
12,345,-8180.531184,300.046223
12,346,-8207.645281,297.360063
12,347,-8304.164632,295.249591
12,348,-8308.581797,292.783661
12,349,-8192.109536,289.567167
12,350,-8150.502438,286.116259
12,351,-8079.921417,283.220526
12,352,-8169.125553,281.098888
12,353,-8316.683044,279.115146
12,354,-8121.392721,275.502375
12,355,-8245.960837,273.499319
12,356,-8219.107293,270.755920
12,357,-8204.564980,267.935648
12,358,-8093.178168,264.914732
12,359,-8131.457392,262.390583
12,360,-7924.216877,258.341583
12,361,-8038.844571,256.224844
12,362,-7821.479017,252.693242
12,363,-7898.581713,250.286146
12,364,-7846.197027,247.688861
12,365,-7919.594489,244.883535
12,366,-8073.800583,243.238404
12,367,-7911.717673,239.873612
12,368,-8110.913874,238.279956
12,369,-8060.111135,235.719136
12,370,-8277.977439,234.169976
12,371,-7876.490309,229.290732
12,372,-7917.197342,227.155599
12,373,-7869.004500,224.240688
12,374,-7981.610836,222.358369
12,375,-7940.052482,219.404216
12,376,-7991.579361,216.835879
12,377,-7917.596122,213.795106
12,378,-7935.492299,211.522355
12,379,-7850.904015,208.435133
12,380,-7716.962475,205.247094
12,381,-7849.128070,203.462675
12,382,-7861.614490,201.041275
12,383,-7776.869524,197.975135
12,384,-7880.733253,195.773962
12,385,-7966.119283,193.818369
12,386,-7962.468130,191.065809
12,387,-8020.948143,188.683719
12,388,-7936.931894,185.768955
12,389,-7997.986471,183.793931
12,390,-7913.694026,180.568443
12,391,-8039.050810,178.855749
12,392,-7995.802735,176.008626
12,393,-7978.970833,173.463478
12,394,-7975.947304,170.802707
12,395,-8036.898664,168.404848
12,396,-7827.663871,164.809043
12,397,-7799.663412,162.097833
12,398,-7939.504751,160.506596
12,399,-8003.494318,158.462699
12,400,-8045.955705,156.234197
12,401,-7923.969311,152.939476
12,402,-7772.083969,149.529324
12,403,-8001.604440,148.429974
12,404,-7994.568753,145.819740
12,405,-8029.419399,143.895115
12,406,-7921.891162,140.843332
12,407,-7326.048130,134.472963
12,408,-7744.407353,134.878406
12,409,-7832.941098,132.919038
12,410,-7893.258082,130.617865
12,411,-7913.253979,128.133232
12,412,-7888.771100,125.707333
12,413,-7773.073266,122.726675
12,414,-8016.374130,121.446364
12,415,-7040.470912,113.207522
12,416,-7926.328394,116.385427
12,417,-7883.641389,113.757800
12,418,-7771.577557,110.662186
12,419,-7901.503550,109.013273
12,420,-7756.577892,105.768538
12,421,-7802.554376,103.440885
12,422,-7904.726666,102.254299
12,423,-7908.375100,99.569556
12,424,-7844.655985,96.968740
12,425,-7761.466586,93.862483
12,426,-7727.527223,91.447276
12,427,-7560.501961,88.481637
12,428,0.000000,0.000000
12,429,0.000000,0.000000
12,430,0.000000,0.000000
12,431,0.000000,0.000000
12,432,0.000000,0.000000
12,433,0.000000,0.000000
12,434,0.000000,0.000000
12,435,0.000000,0.000000
12,436,0.000000,0.000000
12,437,0.000000,0.000000
12,438,0.000000,0.000000
12,439,0.000000,0.000000
12,440,0.000000,0.000000
12,441,0.000000,0.000000
12,442,0.000000,0.000000
12,443,0.000000,0.000000
12,444,0.000000,0.000000
12,445,0.000000,0.000000
12,446,0.000000,0.000000
12,447,0.000000,0.000000
12,448,0.000000,0.000000
12,449,0.000000,0.000000
12,450,0.000000,0.000000
12,451,0.000000,0.000000
12,452,0.000000,0.000000
12,453,0.000000,0.000000
12,454,0.000000,0.000000
12,455,0.000000,0.000000
12,456,0.000000,0.000000
12,457,0.000000,0.000000
12,458,0.000000,0.000000
12,459,0.000000,0.000000
12,460,0.000000,0.000000
12,461,0.000000,0.000000
12,462,0.000000,0.000000
12,463,0.000000,0.000000
12,464,0.000000,0.000000
12,465,0.000000,0.000000
12,466,0.000000,0.000000
12,467,0.000000,0.000000
12,468,0.000000,0.000000
12,469,0.000000,0.000000
12,470,0.000000,0.000000
12,471,0.000000,0.000000
12,472,0.000000,0.000000
12,473,0.000000,0.000000
12,474,0.000000,0.000000
12,475,0.000000,0.000000
12,476,0.000000,0.000000
12,477,0.000000,0.000000
12,478,0.000000,0.000000
12,479,0.000000,0.000000
13,0,0.000000,0.000000
13,1,0.000000,0.000000
13,2,0.000000,0.000000
13,3,0.000000,0.000000
13,4,0.000000,0.000000
13,5,0.000000,0.000000
13,6,0.000000,0.000000
13,7,0.000000,0.000000
13,8,0.000000,0.000000
13,9,0.000000,0.000000
13,10,0.000000,0.000000
13,11,0.000000,0.000000
13,12,0.000000,0.000000
13,13,0.000000,0.000000
13,14,0.000000,0.000000
13,15,0.000000,0.000000
13,16,0.000000,0.000000
13,17,0.000000,0.000000
13,18,0.000000,0.000000
13,19,0.000000,0.000000
13,20,0.000000,0.000000
13,21,0.000000,0.000000
13,22,0.000000,0.000000
13,23,0.000000,0.000000
13,24,0.000000,0.000000
13,25,0.000000,0.000000
13,26,0.000000,0.000000
13,27,0.000000,0.000000
13,28,0.000000,0.000000
13,29,0.000000,0.000000
13,30,0.000000,0.000000
13,31,0.000000,0.000000
13,32,0.000000,0.000000
13,33,0.000000,0.000000
13,34,0.000000,0.000000
13,35,0.000000,0.000000
13,36,0.000000,0.000000
13,37,0.000000,0.000000
13,38,0.000000,0.000000
13,39,0.000000,0.000000
13,40,0.000000,0.000000
13,41,0.000000,0.000000
13,42,0.000000,0.000000
13,43,0.000000,0.000000
13,44,0.000000,0.000000
13,45,0.000000,0.000000
13,46,0.000000,0.000000
13,47,0.000000,0.000000
13,48,0.000000,0.000000
13,49,0.000000,0.000000
13,50,0.000000,0.000000
13,51,0.000000,0.000000
13,52,0.000000,0.000000
13,53,0.000000,0.000000
13,54,0.000000,0.000000
13,55,0.000000,0.000000
13,56,0.000000,0.000000
13,57,0.000000,0.000000
13,58,0.000000,0.000000
13,59,0.000000,0.000000
13,60,0.000000,0.000000
13,61,0.000000,0.000000
13,62,0.000000,0.000000
13,63,0.000000,0.000000
13,64,0.000000,0.000000
13,65,0.000000,0.000000
13,66,0.000000,0.000000
13,67,0.000000,0.000000
13,68,0.000000,0.000000
13,69,0.000000,0.000000
13,70,0.000000,0.000000
13,71,0.000000,0.000000
13,72,0.000000,0.000000
13,73,0.000000,0.000000
13,74,0.000000,0.000000
13,75,0.000000,0.000000
13,76,0.000000,0.000000
13,77,0.000000,0.000000
13,78,0.000000,0.000000
13,79,0.000000,0.000000
13,80,0.000000,0.000000
13,81,0.000000,0.000000
13,82,0.000000,0.000000
13,83,0.000000,0.000000
13,84,0.000000,0.000000
13,85,0.000000,0.000000
13,86,0.000000,0.000000
13,87,0.000000,0.000000
13,88,0.000000,0.000000
13,89,0.000000,0.000000
13,90,0.000000,0.000000
13,91,0.000000,0.000000
13,92,0.000000,0.000000
13,93,0.000000,0.000000
13,94,0.000000,0.000000
13,95,0.000000,0.000000
13,96,0.000000,0.000000
13,97,0.000000,0.000000
13,98,0.000000,0.000000
13,99,0.000000,0.000000
13,100,0.000000,0.000000
13,101,0.000000,0.000000
13,102,0.000000,0.000000
13,103,0.000000,0.000000
13,104,0.000000,0.000000
13,105,0.000000,0.000000
13,106,0.000000,0.000000
13,107,0.000000,0.000000
13,108,0.000000,0.000000
13,109,0.000000,0.000000
13,110,0.000000,0.000000
13,111,0.000000,0.000000
13,112,0.000000,0.000000
13,113,0.000000,0.000000
13,114,0.000000,0.000000
13,115,0.000000,0.000000
13,116,0.000000,0.000000
13,117,0.000000,0.000000
13,118,0.000000,0.000000
13,119,0.000000,0.000000
13,120,0.000000,0.000000
13,121,0.000000,0.000000
13,122,0.000000,0.000000
13,123,0.000000,0.000000
13,124,0.000000,0.000000
13,125,0.000000,0.000000
13,126,0.000000,0.000000
13,127,0.000000,0.000000
13,128,0.000000,0.000000
13,129,0.000000,0.000000
13,130,0.000000,0.000000
13,131,0.000000,0.000000
13,132,0.000000,0.000000
13,133,0.000000,0.000000
13,134,0.000000,0.000000
13,135,0.000000,0.000000
13,136,0.000000,0.000000
13,137,0.000000,0.000000
13,138,0.000000,0.000000
13,139,0.000000,0.000000
13,140,0.000000,0.000000
13,141,0.000000,0.000000
13,142,0.000000,0.000000
13,143,0.000000,0.000000
13,144,0.000000,0.000000
13,145,0.000000,0.000000
13,146,0.000000,0.000000
13,147,0.000000,0.000000
13,148,0.000000,0.000000
13,149,0.000000,0.000000
13,150,0.000000,0.000000
13,151,0.000000,0.000000
13,152,0.000000,0.000000
13,153,0.000000,0.000000
13,154,0.000000,0.000000
13,155,0.000000,0.000000
13,156,0.000000,0.000000
13,157,0.000000,0.000000
13,158,0.000000,0.000000
13,159,0.000000,0.000000
13,160,0.000000,0.000000
13,161,0.000000,0.000000
13,162,0.000000,0.000000
13,163,0.000000,0.000000
13,164,0.000000,0.000000
13,165,0.000000,0.000000
13,166,0.000000,0.000000
13,167,0.000000,0.000000
13,168,0.000000,0.000000
13,169,0.000000,0.000000
13,170,0.000000,0.000000
13,171,0.000000,0.000000
13,172,0.000000,0.000000
13,173,0.000000,0.000000
13,174,0.000000,0.000000
13,175,0.000000,0.000000
13,176,0.000000,0.000000
13,177,0.000000,0.000000
13,178,0.000000,0.000000
13,179,0.000000,0.000000
13,180,0.000000,0.000000
13,181,0.000000,0.000000
13,182,0.000000,0.000000
13,183,0.000000,0.000000
13,184,0.000000,0.000000
13,185,0.000000,0.000000
13,186,0.000000,0.000000
13,187,0.000000,0.000000
13,188,0.000000,0.000000
13,189,0.000000,0.000000
13,190,0.000000,0.000000
13,191,0.000000,0.000000
13,192,0.000000,0.000000
13,193,0.000000,0.000000
13,194,0.000000,0.000000
13,195,0.000000,0.000000
13,196,0.000000,0.000000
13,197,0.000000,0.000000
13,198,0.000000,0.000000
13,199,0.000000,0.000000
13,200,0.000000,0.000000
13,201,0.000000,0.000000
13,202,0.000000,0.000000
13,203,0.000000,0.000000
13,204,0.000000,0.000000
13,205,0.000000,0.000000
13,206,0.000000,0.000000
13,207,0.000000,0.000000
13,208,0.000000,0.000000
13,209,0.000000,0.000000
13,210,0.000000,0.000000
13,211,0.000000,0.000000
13,212,0.000000,0.000000
13,213,0.000000,0.000000
13,214,0.000000,0.000000
13,215,0.000000,0.000000
13,216,0.000000,0.000000
13,217,0.000000,0.000000
13,218,0.000000,0.000000
13,219,0.000000,0.000000
13,220,0.000000,0.000000
13,221,0.000000,0.000000
13,222,0.000000,0.000000
13,223,0.000000,0.000000
13,224,0.000000,0.000000
13,225,0.000000,0.000000
13,226,0.000000,0.000000
13,227,0.000000,0.000000
13,228,0.000000,0.000000
13,229,0.000000,0.000000
13,230,0.000000,0.000000
13,231,0.000000,0.000000
13,232,0.000000,0.000000
13,233,0.000000,0.000000
13,234,0.000000,0.000000
13,235,0.000000,0.000000
13,236,0.000000,0.000000
13,237,0.000000,0.000000
13,238,0.000000,0.000000
13,239,0.000000,0.000000
13,240,0.000000,0.000000
13,241,0.000000,0.000000
13,242,0.000000,0.000000
13,243,0.000000,0.000000
13,244,0.000000,0.000000
13,245,0.000000,0.000000
13,246,0.000000,0.000000
13,247,0.000000,0.000000
13,248,0.000000,0.000000
13,249,0.000000,0.000000
13,250,0.000000,0.000000
13,251,0.000000,0.000000
13,252,0.000000,0.000000
13,253,0.000000,0.000000
13,254,0.000000,0.000000
13,255,0.000000,0.000000
13,256,0.000000,0.000000
13,257,0.000000,0.000000
13,258,0.000000,0.000000
13,259,0.000000,0.000000
13,260,0.000000,0.000000
13,261,0.000000,0.000000
13,262,0.000000,0.000000
13,263,0.000000,0.000000
13,264,0.000000,0.000000
13,265,0.000000,0.000000
13,266,0.000000,0.000000
13,267,0.000000,0.000000
13,268,0.000000,0.000000
13,269,0.000000,0.000000
13,270,0.000000,0.000000
13,271,0.000000,0.000000
13,272,0.000000,0.000000
13,273,0.000000,0.000000
13,274,0.000000,0.000000
13,275,0.000000,0.000000
13,276,0.000000,0.000000
13,277,0.000000,0.000000
13,278,0.000000,0.000000
13,279,0.000000,0.000000
13,280,0.000000,0.000000
13,281,0.000000,0.000000
13,282,0.000000,0.000000
13,283,0.000000,0.000000
13,284,0.000000,0.000000
13,285,0.000000,0.000000
13,286,0.000000,0.000000
13,287,0.000000,0.000000
13,288,0.000000,0.000000
13,289,0.000000,0.000000
13,290,0.000000,0.000000
13,291,0.000000,0.000000
13,292,0.000000,0.000000
13,293,0.000000,0.000000
13,294,0.000000,0.000000
13,295,0.000000,0.000000
13,296,0.000000,0.000000
13,297,0.000000,0.000000
13,298,0.000000,0.000000
13,299,0.000000,0.000000
13,300,0.000000,0.000000
13,301,-8996.303134,526.330739
13,302,-8549.250810,521.134736
13,303,-8186.129218,516.305144
13,304,-8187.952864,512.854055
13,305,-8073.104468,508.606662
13,306,-8065.194482,505.328296
13,307,-8158.007456,502.109654
13,308,-8267.257606,499.250654
13,309,-8344.066993,496.175205
13,310,-8399.228736,493.204823
13,311,-8366.777310,489.434146
13,312,-8255.416972,485.637770
13,313,-8334.098002,482.468899
13,314,-8237.912564,478.663912
13,315,-8268.337996,475.517868
13,316,-8327.819129,472.654581
13,317,-8297.383915,469.194365
13,318,-8319.180637,466.238683
13,319,-8443.439043,463.716089
13,320,-8259.598880,459.187848
13,321,-8282.571157,456.185300
13,322,-8352.355279,453.334193
13,323,-8405.413971,450.599258
13,324,-8299.607188,446.737397
13,325,-8186.921319,443.087549
13,326,-8398.849386,441.093416
13,327,-8491.763272,438.867014
13,328,-8360.462799,434.802094
13,329,-8296.021525,431.628952
13,330,-8446.928524,429.439991
13,331,-8343.212196,425.466567
13,332,-8391.021339,422.699767
13,333,-8349.461687,419.548105
13,334,-8449.422048,417.041693
13,335,-8433.402320,414.271860
13,336,-8339.488339,410.720066
13,337,-8327.885929,407.353042
13,338,-8396.765391,404.743650
13,339,-8410.256110,401.868785
13,340,-8332.330102,398.333769
13,341,-8331.440226,395.531494
13,342,-8353.575592,392.597431
13,343,-8334.555495,389.980563
13,344,-8271.056756,386.570474
13,345,-8247.194248,383.208811
13,346,-8191.336585,380.218964
13,347,-8367.052256,378.026048
13,348,-8398.134783,375.310143
13,349,-8316.896701,371.953800
13,350,-8249.812792,368.568511
13,351,-8383.211789,366.552816
13,352,-8449.004873,364.049355
13,353,-8287.449103,360.467188
13,354,-8372.407227,358.174719
13,355,-8481.575233,355.821789
13,356,-8465.452728,353.102986
13,357,-8502.024672,350.300878
13,358,-8372.285377,346.808530
13,359,-8461.065267,344.230146
13,360,-8429.061245,341.442058
13,361,-8314.969872,338.061213
13,362,-8191.976946,334.295614
13,363,-8275.510678,332.327724
13,364,-8523.442518,330.931649
13,365,-8608.439857,328.303524
13,366,-8350.584666,324.078794
13,367,-8421.857664,321.748539
13,368,-8381.120665,318.752396
13,369,-8454.208416,316.375632
13,370,-8418.077689,313.558871
13,371,-8248.074612,309.838812
13,372,-8344.688059,307.757044
13,373,-8460.503455,305.720169
13,374,-8436.493649,302.676627
13,375,-8430.511263,299.803794
13,376,-8472.106603,297.661715
13,377,-8417.916540,294.504853
13,378,-8447.023646,292.057700
13,379,-8356.295005,289.025070
13,380,-8356.425773,286.173311
13,381,-8158.637271,282.407983
13,382,-8352.071033,280.565958
13,383,-8416.031808,278.581098
13,384,-8260.801137,274.937142
13,385,-8474.385376,273.377316
13,386,-8356.054942,269.817159
13,387,-8299.793642,266.769528
13,388,-8375.990991,264.557913
13,389,-8332.398707,261.908909
13,390,-8429.223285,259.904297
13,391,-8448.871062,257.353842
13,392,-8192.311384,253.426950
13,393,-8282.984229,251.201688
13,394,-8419.671182,249.187364
13,395,-8413.752730,246.744280
13,396,-8198.031625,242.816821
13,397,-8176.248940,240.288348
13,398,-8125.404282,237.334008
13,399,-8394.859111,236.237065
13,400,-8243.943804,232.951045
13,401,-8186.835386,230.026578
13,402,-8396.011700,228.459211
13,403,-8411.806886,226.259193
13,404,-8202.361035,222.700574
13,405,-8181.729346,219.875719
13,406,-8257.660277,217.439533
13,407,-8372.083435,215.556912
13,408,-8177.465583,212.145666
13,409,-8069.411926,209.016575
13,410,-8083.273341,206.635334
13,411,-8224.669851,205.241003
13,412,-8094.551510,201.832591
13,413,-8257.907266,200.196131
13,414,-7885.571442,195.301625
13,415,-8232.950957,194.763561
13,416,-8299.780379,192.670296
13,417,-8011.741367,188.909283
13,418,-8288.451839,187.829769
13,419,-8162.632395,184.585980
13,420,-8248.126399,182.655408
13,421,-8124.072372,179.367455
13,422,-8167.920291,176.997220
13,423,-8001.757537,173.852619
13,424,-8182.651982,172.365908
13,425,-8087.964681,169.427179
13,426,-8023.967692,166.740454
13,427,-8179.084778,164.920771
13,428,-8301.396247,163.115619
13,429,-8180.557234,160.339150
13,430,-8210.075285,158.295613
13,431,-8225.850906,155.919877
13,432,-7902.778532,151.465111
13,433,-7827.772547,148.701300
13,434,-8019.837252,147.346614
13,435,-8159.477946,145.999539
13,436,-8029.739833,142.522725
13,437,-7969.245762,139.715368
13,438,-8223.843176,138.606253
13,439,-8110.084385,135.941435
13,440,-8271.220572,134.422591
13,441,-8004.280650,130.678665
13,442,-8212.866446,129.475582
13,443,-8144.135941,126.699680
13,444,-8180.080113,124.348662
13,445,-8081.690458,121.515934
13,446,-8139.532085,119.361297
13,447,-7178.872698,111.399674
13,448,-7784.447708,113.304637
13,449,-7912.730840,111.475295
13,450,-7800.609646,108.935433
13,451,-7779.001369,105.960305
13,452,-7249.732609,100.514322
13,453,-7315.449886,98.043081
13,454,-8092.446522,100.476366
13,455,-8133.965047,98.741602
13,456,-7322.225499,91.189934
13,457,-7874.973996,92.497015
13,458,-7876.058449,90.705707
13,459,0.000000,0.000000
13,460,0.000000,0.000000
13,461,0.000000,0.000000
13,462,0.000000,0.000000
13,463,0.000000,0.000000
13,464,0.000000,0.000000
13,465,0.000000,0.000000
13,466,0.000000,0.000000
13,467,0.000000,0.000000
13,468,0.000000,0.000000
13,469,0.000000,0.000000
13,470,0.000000,0.000000
13,471,0.000000,0.000000
13,472,0.000000,0.000000
13,473,0.000000,0.000000
13,474,0.000000,0.000000
13,475,0.000000,0.000000
13,476,0.000000,0.000000
13,477,0.000000,0.000000
13,478,0.000000,0.000000
13,479,0.000000,0.000000
14,0,0.000000,0.000000
14,1,0.000000,0.000000
14,2,0.000000,0.000000
14,3,0.000000,0.000000
14,4,0.000000,0.000000
14,5,0.000000,0.000000
14,6,0.000000,0.000000
14,7,0.000000,0.000000
14,8,0.000000,0.000000
14,9,0.000000,0.000000
14,10,0.000000,0.000000
14,11,0.000000,0.000000
14,12,0.000000,0.000000
14,13,0.000000,0.000000
14,14,0.000000,0.000000
14,15,0.000000,0.000000
14,16,0.000000,0.000000
14,17,0.000000,0.000000
14,18,0.000000,0.000000
14,19,0.000000,0.000000
14,20,0.000000,0.000000
14,21,0.000000,0.000000
14,22,0.000000,0.000000
14,23,0.000000,0.000000
14,24,0.000000,0.000000
14,25,0.000000,0.000000
14,26,0.000000,0.000000
14,27,0.000000,0.000000
14,28,0.000000,0.000000
14,29,0.000000,0.000000
14,30,0.000000,0.000000
14,31,0.000000,0.000000
14,32,0.000000,0.000000
14,33,0.000000,0.000000
14,34,0.000000,0.000000
14,35,0.000000,0.000000
14,36,0.000000,0.000000
14,37,0.000000,0.000000
14,38,0.000000,0.000000
14,39,0.000000,0.000000
14,40,0.000000,0.000000
14,41,0.000000,0.000000
14,42,0.000000,0.000000
14,43,0.000000,0.000000
14,44,0.000000,0.000000
14,45,0.000000,0.000000
14,46,0.000000,0.000000
14,47,0.000000,0.000000
14,48,0.000000,0.000000
14,49,0.000000,0.000000
14,50,0.000000,0.000000
14,51,0.000000,0.000000
14,52,0.000000,0.000000
14,53,0.000000,0.000000
14,54,0.000000,0.000000
14,55,0.000000,0.000000
14,56,0.000000,0.000000
14,57,0.000000,0.000000
14,58,0.000000,0.000000
14,59,0.000000,0.000000
14,60,0.000000,0.000000
14,61,0.000000,0.000000
14,62,0.000000,0.000000
14,63,0.000000,0.000000
14,64,0.000000,0.000000
14,65,0.000000,0.000000
14,66,0.000000,0.000000
14,67,0.000000,0.000000
14,68,0.000000,0.000000
14,69,0.000000,0.000000
14,70,0.000000,0.000000
14,71,0.000000,0.000000
14,72,0.000000,0.000000
14,73,0.000000,0.000000
14,74,0.000000,0.000000
14,75,0.000000,0.000000
14,76,0.000000,0.000000
14,77,0.000000,0.000000
14,78,0.000000,0.000000
14,79,0.000000,0.000000
14,80,0.000000,0.000000
14,81,0.000000,0.000000
14,82,0.000000,0.000000
14,83,0.000000,0.000000
14,84,0.000000,0.000000
14,85,0.000000,0.000000
14,86,0.000000,0.000000
14,87,0.000000,0.000000
14,88,0.000000,0.000000
14,89,0.000000,0.000000
14,90,0.000000,0.000000
14,91,0.000000,0.000000
14,92,0.000000,0.000000
14,93,0.000000,0.000000
14,94,0.000000,0.000000
14,95,0.000000,0.000000
14,96,0.000000,0.000000
14,97,0.000000,0.000000
14,98,0.000000,0.000000
14,99,0.000000,0.000000
14,100,0.000000,0.000000
14,101,0.000000,0.000000
14,102,0.000000,0.000000
14,103,0.000000,0.000000
14,104,0.000000,0.000000
14,105,0.000000,0.000000
14,106,0.000000,0.000000
14,107,0.000000,0.000000
14,108,0.000000,0.000000
14,109,0.000000,0.000000
14,110,0.000000,0.000000
14,111,0.000000,0.000000
14,112,0.000000,0.000000
14,113,0.000000,0.000000
14,114,0.000000,0.000000
14,115,0.000000,0.000000
14,116,0.000000,0.000000
14,117,0.000000,0.000000
14,118,0.000000,0.000000
14,119,0.000000,0.000000
14,120,0.000000,0.000000
14,121,0.000000,0.000000
14,122,0.000000,0.000000
14,123,0.000000,0.000000
14,124,0.000000,0.000000
14,125,0.000000,0.000000
14,126,0.000000,0.000000
14,127,0.000000,0.000000
14,128,0.000000,0.000000
14,129,0.000000,0.000000
14,130,0.000000,0.000000
14,131,0.000000,0.000000
14,132,0.000000,0.000000
14,133,0.000000,0.000000
14,134,0.000000,0.000000
14,135,0.000000,0.000000
14,136,0.000000,0.000000
14,137,0.000000,0.000000
14,138,0.000000,0.000000
14,139,0.000000,0.000000
14,140,0.000000,0.000000
14,141,0.000000,0.000000
14,142,0.000000,0.000000
14,143,0.000000,0.000000
14,144,0.000000,0.000000
14,145,0.000000,0.000000
14,146,0.000000,0.000000
14,147,0.000000,0.000000
14,148,0.000000,0.000000
14,149,0.000000,0.000000
14,150,0.000000,0.000000
14,151,0.000000,0.000000
14,152,0.000000,0.000000
14,153,0.000000,0.000000
14,154,0.000000,0.000000
14,155,0.000000,0.000000
14,156,0.000000,0.000000
14,157,0.000000,0.000000
14,158,0.000000,0.000000
14,159,0.000000,0.000000
14,160,0.000000,0.000000
14,161,0.000000,0.000000
14,162,0.000000,0.000000
14,163,0.000000,0.000000
14,164,0.000000,0.000000
14,165,0.000000,0.000000
14,166,0.000000,0.000000
14,167,0.000000,0.000000
14,168,0.000000,0.000000
14,169,0.000000,0.000000
14,170,0.000000,0.000000
14,171,0.000000,0.000000
14,172,0.000000,0.000000
14,173,0.000000,0.000000
14,174,0.000000,0.000000
14,175,0.000000,0.000000
14,176,0.000000,0.000000
14,177,0.000000,0.000000
14,178,0.000000,0.000000
14,179,0.000000,0.000000
14,180,0.000000,0.000000
14,181,0.000000,0.000000
14,182,0.000000,0.000000
14,183,0.000000,0.000000
14,184,0.000000,0.000000
14,185,0.000000,0.000000
14,186,0.000000,0.000000
14,187,0.000000,0.000000
14,188,0.000000,0.000000
14,189,0.000000,0.000000
14,190,0.000000,0.000000
14,191,0.000000,0.000000
14,192,0.000000,0.000000
14,193,0.000000,0.000000
